idx,count
682,156
683,123
684,129
685,146
686,133
687,126
688,134
689,112
690,121
691,110
692,136
693,99
694,96
695,144
696,142
697,135
698,146
699,132
700,121
701,136
702,132
703,152
704,132
705,135
706,115
707,104
708,115
709,116
710,128
711,118
712,121
713,112
714,132
715,144
716,128
717,139
718,119
719,124
720,108
721,118
722,121
723,100
724,106
725,95
726,105
727,96
728,129
729,116
730,111
731,102
732,114
733,112
734,103
735,103
736,129
737,116
738,111
739,130
740,130
741,115
742,106
743,111
744,123
745,146
746,115
747,124
748,109
749,135
750,131
751,134
752,127
753,101
754,105
755,101
756,99
757,94
758,96
759,122
760,124
761,95
762,115
763,120
764,99
765,127
766,100
767,131
768,101
769,95
770,115
771,108
772,111
773,112
774,94
775,99
776,136
777,122
778,110
779,130
780,114
781,106
782,105
783,153
784,125
785,118
786,115
787,124
788,120
789,141
790,121
791,121
792,134
793,138
794,109
795,130
796,116
797,137
798,134
799,126
800,138
801,114
802,104
803,113
804,122
805,105
806,121
807,137
808,139
809,150
810,111
811,119
812,119
813,138
814,107
815,136
816,129
817,125
818,125
819,115
820,105
821,139
822,125
823,140
824,135
825,120
826,120
827,139
828,119
829,118
830,112
831,136
832,106
833,97
834,98
835,84
836,107
837,99
838,111
839,129
840,127
841,119
842,113
843,96
844,105
845,129
846,116
847,127
848,113
849,119
850,107
851,119
852,120
853,111
854,122
855,131
856,136
857,106
858,118
859,130
860,109
861,127
862,105
863,139
864,108
865,99
866,117
867,116
868,92
869,108
870,88
871,110
872,124
873,122
874,100
875,98
876,120
877,98
878,127
879,141
880,106
881,128
882,139
883,113
884,107
885,91
886,111
887,135
888,127
889,142
890,133
891,145
892,130
893,139
894,120
895,122
896,133
897,111
898,127
899,112
900,100
901,111
902,108
903,130
904,149
905,153
906,142
907,133
908,139
909,113
910,131
911,138
912,127
913,109
914,100
915,88
916,104
917,109
918,97
919,136
920,136
921,125
922,133
923,113
924,104
925,112
926,114
927,145
928,142
929,122
930,119
931,125
932,138
933,122
934,121
935,146
936,163
937,119
938,123
939,142
940,122
941,134
942,122
943,165
944,126
945,136
946,112
947,128
948,99
949,117
950,120
951,129
952,145
953,132
954,107
955,117
956,128
957,128
958,124
959,128
960,149
961,119
962,114
963,122
964,119
965,118
966,119
967,115
968,142
969,137
970,126
971,127
972,127
973,123
974,122
975,138
976,120
977,104
978,96
979,113
980,108
981,104
982,107
983,110
984,130
985,123
986,113
987,107
988,97
989,116
990,117
991,119
992,112
993,112
994,112
995,121
996,126
997,113
998,106
999,130
1000,131
1001,111
1002,132
1003,136
1004,124
1005,101
1006,132
1007,126
1008,131
1009,104
1010,101
1011,101
1012,92
1013,109
1014,102
1015,121
1016,120
1017,122
1018,119
1019,108
1020,112
1021,118
1022,93
1023,109
1024,140
1025,138
1026,105
1027,97
1028,95
1029,122
1030,108
1031,132
1032,109
1033,136
1034,127
1035,123
1036,114
1037,112
1038,113
1039,127
1040,148
1041,114
1042,111
1043,122
1044,122
1045,133
1046,133
1047,124
1048,130
1049,140
1050,130
1051,130
1052,141
1053,113
1054,121
1055,133
1056,122
1057,117
1058,143
1059,90
1060,122
1061,114
1062,136
1063,122
1064,138
1065,133
1066,152
1067,121
1068,120
1069,116
1070,113
1071,122
1072,133
1073,115
1074,117
1075,118
1076,133
1077,129
1078,111
1079,149
1080,145
1081,138
1082,157
1083,117
1084,141
1085,148
1086,154
1087,158
1088,106
1089,95
1090,111
1091,108
1092,92
1093,118
1094,100
1095,124
1096,122
1097,112
1098,95
1099,130
1100,136
1101,100
1102,112
1103,95
1104,130
1105,109
1106,114
1107,105
1108,105
1109,107
1110,107
1111,135
1112,153
1113,132
1114,116
1115,107
1116,126
1117,139
1118,130
1119,137
1120,125
1121,107
1122,80
1123,87
1124,82
1125,109
1126,106
1127,89
1128,139
1129,97
1130,98
1131,102
1132,109
1133,112
1134,97
1135,122
1136,135
1137,111
1138,109
1139,122
1140,95
1141,109
1142,118
1143,127
1144,142
1145,115
1146,124
1147,122
1148,111
1149,133
1150,112
1151,145
1152,141
1153,118
1154,155
1155,127
1156,115
1157,127
1158,123
1159,138
1160,145
1161,119
1162,123
1163,144
1164,120
1165,125
1166,114
1167,152
1168,123
1169,105
1170,111
1171,119
1172,113
1173,138
1174,108
1175,113
1176,157
1177,119
1178,91
1179,130
1180,108
1181,123
1182,123
1183,131
1184,161
1185,114
1186,145
1187,119
1188,123
1189,140
1190,122
1191,150
1192,132
1193,147
1194,127
1195,124
1196,149
1197,129
1198,146
1199,143
1200,150
1201,117
1202,109
1203,122
1204,119
1205,105
1206,123
1207,122
1208,120
1209,133
1210,123
1211,140
1212,130
1213,115
1214,138
1215,132
1216,128
1217,101
1218,121
1219,119
1220,101
1221,130
1222,107
1223,153
1224,141
1225,135
1226,121
1227,145
1228,122
1229,132
1230,123
1231,119
1232,122
1233,118
1234,96
1235,101
1236,92
1237,111
1238,117
1239,132
1240,130
1241,112
1242,110
1243,111
1244,92
1245,124
1246,118
1247,115
1248,128
1249,125
1250,108
1251,132
1252,128
1253,87
1254,123
1255,118
1256,138
1257,123
1258,134
1259,120
1260,128
1261,127
1262,142
1263,121
1264,123
1265,95
1266,102
1267,120
1268,91
1269,107
1270,110
1271,124
1272,129
1273,99
1274,93
1275,101
1276,105
1277,115
1278,114
1279,119
1280,117
1281,96
1282,119
1283,98
1284,119
1285,112
1286,109
1287,113
1288,122
1289,108
1290,96
1291,108
1292,89
1293,123
1294,108
1295,119
1296,159
1297,107
1298,117
1299,107
1300,125
1301,114
1302,126
1303,143
1304,155
1305,134
1306,139
1307,142
1308,115
1309,150
1310,135
1311,153
1312,117
1313,114
1314,110
1315,124
1316,102
1317,87
1318,98
1319,126
1320,138
1321,105
1322,133
1323,118
1324,106
1325,130
1326,149
1327,149
1328,108
1329,117
1330,126
1331,141
1332,138
1333,113
1334,116
1335,137
1336,158
1337,138
1338,142
1339,130
1340,115
1341,122
1342,132
1343,141
1344,81
1345,100
1346,110
1347,89
1348,105
1349,106
1350,96
1351,109
1352,119
1353,105
1354,126
1355,106
1356,127
1357,116
1358,107
1359,110
1360,133
1361,113
1362,120
1363,114
1364,118
1365,108
1366,115
1367,130
1368,147
1369,122
1370,96
1371,132
1372,124
1373,98
1374,118
1375,125
1376,111
1377,118
1378,105
1379,108
1380,88
1381,102
1382,87
1383,111
1384,131
1385,121
1386,126
1387,107
1388,98
1389,99
1390,114
1391,117
1392,130
1393,128
1394,136
1395,120
1396,103
1397,124
1398,106
1399,137
1400,139
1401,119
1402,139
1403,132
1404,145
1405,150
1406,131
1407,146
1408,119
1409,111
1410,102
1411,128
1412,118
1413,143
1414,119
1415,149
1416,151
1417,121
1418,123
1419,142
1420,123
1421,139
1422,127
1423,131
1424,111
1425,128
1426,93
1427,90
1428,104
1429,85
1430,131
1431,116
1432,137
1433,128
1434,111
1435,96
1436,114
1437,125
1438,97
1439,130
1440,125
1441,129
1442,133
1443,128
1444,134
1445,125
1446,106
1447,142
1448,142
1449,134
1450,118
1451,128
1452,143
1453,126
1454,130
1455,148
1456,126
1457,119
1458,103
1459,110
1460,113
1461,97
1462,113
1463,105
1464,174
1465,114
1466,135
1467,109
1468,123
1469,129
1470,138
1471,138
1472,139
1473,131
1474,134
1475,140
1476,127
1477,127
1478,97
1479,129
1480,143
1481,117
1482,116
1483,123
1484,130
1485,109
1486,133
1487,141
1488,121
1489,103
1490,106
1491,106
1492,118
1493,111
1494,111
1495,137
1496,105
1497,97
1498,96
1499,121
1500,104
1501,115
1502,106
1503,115
1504,127
1505,138
1506,120
1507,119
1508,129
1509,115
1510,118
1511,127
1512,145
1513,152
1514,120
1515,116
1516,127
1517,126
1518,106
1519,131
1520,114
1521,105
1522,96
1523,115
1524,116
1525,95
1526,108
1527,107
1528,114
1529,103
1530,121
1531,107
1532,117
1533,112
1534,102
1535,122
1536,125
1537,117
1538,116
1539,114
1540,102
1541,114
1542,114
1543,135
1544,136
1545,125
1546,117
1547,117
1548,98
1549,118
1550,121
1551,125
1552,115
1553,127
1554,125
1555,126
1556,116
1557,105
1558,115
1559,129
1560,146
1561,121
1562,113
1563,104
1564,126
1565,135
1566,107
1567,131
1568,120
1569,107
1570,111
1571,110
1572,121
1573,106
1574,119
1575,131
1576,141
1577,132
1578,108
1579,121
1580,118
1581,127
1582,109
1583,134
1584,126
1585,118
1586,134
1587,121
1588,132
1589,108
1590,137
1591,144
1592,144
1593,128
1594,133
1595,108
1596,120
1597,133
1598,135
1599,142
1600,121
1601,108
1602,111
1603,117
1604,100
1605,109
1606,92
1607,126
1608,130
1609,103
1610,100
1611,131
1612,116
1613,106
1614,96
1615,107
1616,150
1617,112
1618,129
1619,138
1620,127
1621,128
1622,111
1623,121
1624,164
1625,93
1626,105
1627,119
1628,113
1629,126
1630,121
1631,154
1632,127
1633,109
1634,95
1635,105
1636,120
1637,87
1638,79
1639,107
1640,116
1641,123
1642,101
1643,101
1644,112
1645,122
1646,104
1647,130
1648,128
1649,108
1650,101
1651,114
1652,112
1653,129
1654,127
1655,137
1656,124
1657,144
1658,132
1659,124
1660,122
1661,119
1662,113
1663,130
1664,131
1665,129
1666,116
1667,123
1668,131
1669,114
1670,118
1671,140
1672,135
1673,132
1674,105
1675,136
1676,107
1677,149
1678,121
1679,147
1680,116
1681,105
1682,110
1683,114
1684,105
1685,123
1686,98
1687,125
1688,123
1689,123
1690,127
1691,110
1692,102
1693,119
1694,118
1695,108
1696,143
1697,141
1698,112
1699,132
1700,117
1701,120
1702,130
1703,127
1704,148
1705,149
1706,146
1707,129
1708,133
1709,125
1710,139
1711,133
1712,140
1713,112
1714,104
1715,110
1716,109
1717,110
1718,97
1719,116
1720,154
1721,115
1722,118
1723,132
1724,119
1725,134
1726,133
1727,148
1728,120
1729,124
1730,110
1731,120
1732,129
1733,127
1734,111
1735,120
1736,158
1737,137
1738,120
1739,124
1740,136
1741,140
1742,119
1743,140
1744,102
1745,99
1746,101
1747,110
1748,102
1749,103
1750,85
1751,140
1752,129
1753,123
1754,105
1755,108
1756,112
1757,100
1758,108
1759,108
1760,136
1761,119
1762,105
1763,117
1764,112
1765,122
1766,96
1767,140
1768,136
1769,135
1770,123
1771,115
1772,123
1773,111
1774,124
1775,146
1776,111
1777,113
1778,84
1779,94
1780,118
1781,112
1782,107
1783,128
1784,132
1785,102
1786,99
1787,108
1788,90
1789,96
1790,108
1791,109
1792,125
1793,118
1794,122
1795,103
1796,116
1797,103
1798,101
1799,122
1800,153
1801,125
1802,121
1803,138
1804,97
1805,133
1806,109
1807,131
1808,137
1809,106
1810,105
1811,115
1812,107
1813,123
1814,141
1815,130
1816,151
1817,119
1818,138
1819,127
1820,125
1821,103
1822,131
1823,142
1824,123
1825,110
1826,107
1827,107
1828,113
1829,109
1830,126
1831,143
1832,141
1833,134
1834,124
1835,123
1836,107
1837,132
1838,116
1839,145
1840,148
1841,126
1842,123
1843,127
1844,115
1845,148
1846,114
1847,163
1848,126
1849,131
1850,124
1851,127
1852,125
1853,103
1854,126
1855,142
1856,152
1857,111
1858,92
1859,102
1860,100
1861,124
1862,99
1863,129
1864,118
1865,111
1866,133
1867,120
1868,101
1869,113
1870,119
1871,126
1872,122
1873,87
1874,106
1875,131
1876,104
1877,124
1878,118
1879,143
1880,140
1881,126
1882,115
1883,105
1884,142
1885,129
1886,133
1887,143
1888,126
1889,89
1890,94
1891,100
1892,86
1893,107
1894,98
1895,107
1896,113
1897,117
1898,133
1899,107
1900,130
1901,136
1902,104
1903,126
1904,119
1905,107
1906,102
1907,112
1908,107
1909,123
1910,121
1911,123
1912,135
1913,128
1914,112
1915,135
1916,132
1917,133
1918,132
1919,131
1920,138
1921,124
1922,103
1923,135
1924,99
1925,122
1926,118
1927,120
1928,151
1929,132
1930,120
1931,113
1932,115
1933,133
1934,135
1935,129
1936,124
1937,110
1938,106
1939,99
1940,129
1941,101
1942,109
1943,130
1944,141
1945,123
1946,110
1947,103
1948,125
1949,114
1950,124
1951,104
1952,157
1953,143
1954,136
1955,120
1956,117
1957,121
1958,119
1959,138
1960,149
1961,133
1962,129
1963,171
1964,127
1965,141
1966,129
1967,133
1968,115
1969,109
1970,112
1971,111
1972,107
1973,128
1974,116
1975,125
1976,118
1977,138
1978,127
1979,103
1980,108
1981,131
1982,129
1983,132
1984,124
1985,118
1986,126
1987,132
1988,89
1989,128
1990,127
1991,103
1992,131
1993,127
1994,139
1995,128
1996,123
1997,131
1998,127
1999,123
2000,127
2001,119
2002,96
2003,120
2004,117
2005,112
2006,110
2007,120
2008,107
2009,121
2010,111
2011,119
2012,110
2013,107
2014,109
2015,120
2016,136
2017,121
2018,97
2019,129
2020,115
2021,120
2022,102
2023,106
2024,146
2025,124
2026,135
2027,114
2028,100
2029,114
2030,122
2031,133
2032,112
2033,125
2034,112
2035,88
2036,87
2037,100
2038,119
2039,118
2040,99
2041,111
2042,115
2043,110
2044,92
2045,133
2046,112
2047,151
2048,114
2049,138
2050,101
2051,111
2052,108
2053,119
2054,96
2055,115
2056,141
2057,106
2058,112
2059,101
2060,113
2061,114
2062,116
2063,129
2064,149
2065,125
2066,107
2067,119
2068,114
2069,112
2070,107
2071,131
2072,146
2073,140
2074,122
2075,116
2076,131
2077,125
2078,130
2079,135
2080,119
2081,109
2082,126
2083,116
2084,110
2085,114
2086,109
2087,108
2088,125
2089,93
2090,129
2091,129
2092,119
2093,130
2094,117
2095,133
2096,150
2097,121
2098,122
2099,127
2100,135
2101,148
2102,108
2103,134
2104,133
2105,137
2106,137
2107,134
2108,125
2109,146
2110,124
2111,144
2112,113
2113,120
2114,119
2115,119
2116,124
2117,108
2118,134
2119,101
2120,113
2121,109
2122,108
2123,102
2124,119
2125,104
2126,91
2127,127
2128,125
2129,109
2130,103
2131,117
2132,116
2133,120
2134,134
2135,117
2136,139
2137,129
2138,137
2139,122
2140,125
2141,111
2142,136
2143,129
2144,97
2145,93
2146,108
2147,108
2148,104
2149,104
2150,98
2151,116
2152,139
2153,104
2154,114
2155,126
2156,101
2157,117
2158,108
2159,108
2160,124
2161,92
2162,108
2163,121
2164,123
2165,112
2166,121
2167,112
2168,147
2169,129
2170,117
2171,135
2172,99
2173,120
2174,124
2175,143
2176,151
2177,120
2178,110
2179,112
2180,99
2181,92
2182,122
2183,123
2184,129
2185,112
2186,133
2187,132
2188,134
2189,119
2190,119
2191,137
2192,127
2193,108
2194,110
2195,104
2196,89
2197,115
2198,109
2199,109
2200,133
2201,136
2202,99
2203,101
2204,117
2205,108
2206,126
2207,148
2208,130
2209,96
2210,124
2211,143
2212,109
2213,113
2214,120
2215,131
2216,152
2217,130
2218,143
2219,124
2220,115
2221,115
2222,142
2223,147
2224,117
2225,124
2226,115
2227,111
2228,101
2229,112
2230,84
2231,137
2232,118
2233,117
2234,134
2235,129
2236,124
2237,113
2238,107
2239,132
2240,138
2241,109
2242,119
2243,98
2244,111
2245,127
2246,137
2247,113
2248,107
2249,133
2250,128
2251,116
2252,127
2253,123
2254,119
2255,130
2256,116
2257,121
2258,106
2259,104
2260,103
2261,96
2262,97
2263,120
2264,146
2265,103
2266,99
2267,115
2268,116
2269,122
2270,119
2271,131
2272,136
2273,128
2274,105
2275,114
2276,118
2277,122
2278,110
2279,127
2280,137
2281,124
2282,124
2283,113
2284,111
2285,123
2286,114
2287,127
2288,123
2289,90
2290,93
2291,112
2292,87
2293,88
2294,89
2295,116
2296,110
2297,105
2298,86
2299,119
2300,124
2301,122
2302,95
2303,117
2304,144
2305,113
2306,90
2307,107
2308,115
2309,109
2310,123
2311,110
2312,140
2313,135
2314,115
2315,119
2316,108
2317,96
2318,109
2319,128
2320,120
2321,126
2322,113
2323,108
2324,109
2325,104
2326,127
2327,139
2328,152
2329,130
2330,142
2331,125
2332,129
2333,127
2334,124
2335,122
2336,110
2337,125
2338,125
2339,127
2340,96
2341,114
2342,113
2343,112
2344,145
2345,133
2346,119
2347,125
2348,122
2349,140
2350,128
2351,140
2352,121
2353,121
2354,132
2355,116
2356,140
2357,115
2358,120
2359,121
2360,137
2361,135
2362,121
2363,130
2364,141
2365,101
2366,133
2367,138
2368,112
2369,110
2370,94
2371,108
2372,99
2373,107
2374,110
2375,110
2376,127
2377,126
2378,107
2379,103
2380,94
2381,111
2382,114
2383,127
2384,118
2385,120
2386,108
2387,95
2388,118
2389,101
2390,102
2391,116
2392,126
2393,116
2394,126
2395,125
2396,133
2397,122
2398,132
2399,133
2400,99
2401,106
2402,99
2403,117
2404,105
2405,110
2406,95
2407,113
2408,124
2409,109
2410,141
2411,109
2412,106
2413,108
2414,118
2415,122
2416,108
2417,134
2418,117
2419,106
2420,106
2421,122
2422,119
2423,126
2424,126
2425,120
2426,121
2427,132
2428,98
2429,109
2430,119
2431,130
2432,131
2433,115
2434,123
2435,110
2436,129
2437,116
2438,116
2439,112
2440,128
2441,127
2442,114
2443,124
2444,136
2445,146
2446,130
2447,127
2448,120
2449,126
2450,121
2451,108
2452,126
2453,111
2454,124
2455,122
2456,130
2457,108
2458,103
2459,108
2460,137
2461,120
2462,129
2463,122
2464,140
2465,105
2466,118
2467,108
2468,132
2469,104
2470,118
2471,154
2472,145
2473,142
2474,138
2475,132
2476,144
2477,139
2478,125
2479,136
2480,120
2481,114
2482,115
2483,107
2484,107
2485,114
2486,124
2487,135
2488,145
2489,113
2490,122
2491,132
2492,140
2493,117
2494,111
2495,144
2496,117
2497,127
2498,123
2499,118
2500,111
2501,126
2502,131
2503,145
2504,141
2505,118
2506,115
2507,129
2508,121
2509,122
2510,109
2511,140
2512,108
2513,105
2514,110
2515,92
2516,110
2517,112
2518,111
2519,125
2520,107
2521,113
2522,103
2523,98
2524,97
2525,98
2526,105
2527,116
2528,113
2529,126
2530,117
2531,106
2532,119
2533,115
2534,119
2535,128
2536,128
2537,129
2538,122
2539,132
2540,112
2541,124
2542,140
2543,140
2544,110
2545,107
2546,79
2547,109
2548,97
2549,89
2550,107
2551,117
2552,106
2553,119
2554,115
2555,110
2556,96
2557,107
2558,103
2559,102
2560,121
2561,112
2562,110
2563,115
2564,116
2565,114
2566,84
2567,121
2568,130
2569,119
2570,116
2571,126
2572,130
2573,111
2574,116
2575,119
2576,124
2577,108
2578,105
2579,106
2580,110
2581,120
2582,109
2583,119
2584,106
2585,116
2586,117
2587,127
2588,128
2589,151
2590,110
2591,141
2592,137
2593,118
2594,97
2595,99
2596,103
2597,113
2598,103
2599,113
2600,133
2601,135
2602,121
2603,114
2604,124
2605,127
2606,113
2607,118
2608,140
2609,110
2610,128
2611,129
2612,120
2613,111
2614,112
2615,139
2616,167
2617,119
2618,128
2619,136
2620,148
2621,139
2622,136
2623,131
2624,98
2625,106
2626,90
2627,118
2628,97
2629,87
2630,99
2631,121
2632,125
2633,123
2634,119
2635,97
2636,99
2637,100
2638,97
2639,108
2640,129
2641,118
2642,111
2643,141
2644,113
2645,131
2646,118
2647,116
2648,119
2649,109
2650,118
2651,119
2652,131
2653,124
2654,117
2655,115
2656,99
2657,99
2658,92
2659,113
2660,106
2661,105
2662,91
2663,123
2664,113
2665,116
2666,104
2667,114
2668,101
2669,84
2670,115
2671,148
2672,112
2673,89
2674,125
2675,128
2676,114
2677,108
2678,121
2679,120
2680,140
2681,136
2682,115
2683,126
2684,128
2685,107
2686,146
2687,118
2688,132
2689,114
2690,123
2691,121
2692,142
2693,98
2694,107
2695,136
2696,135
2697,136
2698,116
2699,104
2700,122
2701,115
2702,127
2703,141
2704,130
2705,102
2706,89
2707,116
2708,89
2709,101
2710,110
2711,110
2712,97
2713,129
2714,113
2715,121
2716,132
2717,138
2718,116
2719,121
2720,138
2721,109
2722,110
2723,126
2724,115
2725,112
2726,120
2727,136
2728,151
2729,141
2730,125
2731,132
2732,149
2733,126
2734,108
2735,116
2736,132
2737,121
2738,113
2739,103
2740,113
2741,105
2742,113
2743,108
2744,140
2745,119
2746,95
2747,129
2748,130
2749,109
2750,122
2751,113
2752,123
2753,89
2754,129
2755,95
2756,107
2757,111
2758,109
2759,105
2760,120
2761,110
2762,119
2763,121
2764,114
2765,144
2766,126
2767,130
2768,124
2769,100
2770,94
2771,85
2772,98
2773,95
2774,100
2775,121
2776,103
2777,108
2778,95
2779,99
2780,109
2781,111
2782,119
2783,104
2784,123
2785,118
2786,105
2787,111
2788,103
2789,93
2790,112
2791,140
2792,148
2793,125
2794,135
2795,112
2796,123
2797,124
2798,118
2799,108
2800,116
2801,96
2802,94
2803,94
2804,98
2805,107
2806,111
2807,124
2808,96
2809,114
2810,95
2811,99
2812,104
2813,100
2814,117
2815,104
2816,122
2817,115
2818,99
2819,97
2820,105
2821,96
2822,116
2823,127
2824,127
2825,130
2826,117
2827,117
2828,107
2829,112
2830,98
2831,133
2832,132
2833,110
2834,107
2835,105
2836,111
2837,108
2838,111
2839,135
2840,108
2841,142
2842,98
2843,130
2844,106
2845,118
2846,122
2847,126
2848,137
2849,112
2850,108
2851,120
2852,94
2853,111
2854,108
2855,124
2856,129
2857,138
2858,117
2859,126
2860,111
2861,130
2862,129
2863,125
2864,143
2865,110
2866,107
2867,157
2868,116
2869,121
2870,136
2871,132
2872,133
2873,145
2874,116
2875,148
2876,132
2877,133
2878,131
2879,147
2880,125
2881,108
2882,107
2883,114
2884,100
2885,110
2886,103
2887,123
2888,126
2889,112
2890,96
2891,92
2892,119
2893,111
2894,107
2895,112
2896,120
2897,104
2898,99
2899,131
2900,106
2901,110
2902,121
2903,124
2904,117
2905,99
2906,137
2907,125
2908,106
2909,107
2910,120
2911,113
2912,105
2913,98
2914,105
2915,84
2916,112
2917,101
2918,115
2919,100
2920,138
2921,110
2922,95
2923,108
2924,99
2925,107
2926,105
2927,120
2928,119
2929,116
2930,118
2931,125
2932,111
2933,121
2934,115
2935,103
2936,124
2937,119
2938,114
2939,130
2940,133
2941,126
2942,116
2943,106
2944,142
2945,112
2946,101
2947,125
2948,109
2949,108
2950,121
2951,152
2952,132
2953,122
2954,121
2955,107
2956,129
2957,119
2958,119
2959,128
2960,113
2961,113
2962,109
2963,103
2964,106
2965,107
2966,98
2967,115
2968,123
2969,113
2970,128
2971,116
2972,102
2973,104
2974,91
2975,105
2976,128
2977,130
2978,122
2979,116
2980,104
2981,111
2982,117
2983,135
2984,135
2985,151
2986,121
2987,116
2988,110
2989,137
2990,148
2991,146
2992,132
2993,127
2994,122
2995,108
2996,117
2997,103
