idx,count
481,94
482,118
483,114
484,124
485,103
486,116
487,109
488,130
489,109
490,100
491,111
492,116
493,113
494,132
495,134
496,145
497,121
498,100
499,101
500,101
501,119
502,117
503,125
504,148
505,119
506,126
507,132
508,124
509,133
510,124
511,135
512,140
513,133
514,125
515,123
516,104
517,124
518,109
519,126
520,148
521,148
522,119
523,144
524,143
525,139
526,128
527,138
528,132
529,115
530,101
531,118
532,110
533,123
534,102
535,115
536,141
537,109
538,91
539,112
540,95
541,102
542,107
543,100
544,136
545,128
546,129
547,136
548,144
549,123
550,116
551,136
552,158
553,144
554,140
555,147
556,126
557,144
558,153
559,136
560,142
561,110
562,114
563,126
564,114
565,110
566,116
567,112
568,143
569,104
570,106
571,109
572,123
573,119
574,115
575,121
576,143
577,116
578,109
579,140
580,106
581,108
582,126
583,124
584,141
585,132
586,132
587,117
588,138
589,120
590,139
591,121
592,134
593,119
594,118
595,150
596,104
597,120
598,110
599,133
600,152
601,112
602,100
603,110
604,115
605,124
606,123
607,151
608,122
609,134
610,122
611,124
612,145
613,109
614,124
615,124
616,111
617,133
618,143
619,132
620,108
621,151
622,120
623,113
624,122
625,99
626,89
627,105
628,100
629,126
630,82
631,101
632,123
633,108
634,122
635,105
636,103
637,99
638,107
639,130
640,133
641,108
642,105
643,106
644,106
645,102
646,92
647,129
648,116
649,114
650,131
651,111
652,130
653,123
654,103
655,121
656,149
657,136
658,118
659,136
660,128
661,127
662,146
663,124
664,161
665,134
666,136
667,124
668,126
669,124
670,118
671,138
672,129
673,111
674,101
675,102
676,97
677,117
678,110
679,110
680,155
681,121
682,110
683,94
684,123
685,130
686,116
687,115
688,142
689,157
690,114
691,134
692,113
693,142
694,140
695,149
696,165
697,145
698,135
699,145
700,123
701,118
702,142
703,134
704,136
705,117
706,131
707,113
708,115
709,114
710,116
711,130
712,142
713,110
714,121
715,105
716,106
717,125
718,129
719,144
720,137
721,126
722,100
723,118
724,119
725,99
726,116
727,134
728,147
729,131
730,120
731,117
732,111
733,131
734,152
735,128
736,118
737,117
738,113
739,116
740,86
741,114
742,116
743,135
744,142
745,116
746,104
747,125
748,113
749,129
750,116
751,128
752,144
753,115
754,116
755,130
756,118
757,118
758,118
759,118
760,155
761,131
762,125
763,115
764,121
765,121
766,114
767,134
768,137
769,139
770,121
771,131
772,128
773,121
774,133
775,143
776,139
777,144
778,122
779,138
780,122
781,139
782,157
783,134
784,121
785,128
786,93
787,87
788,109
789,127
790,100
791,120
792,130
793,134
794,97
795,103
796,129
797,132
798,117
799,138
800,168
801,135
802,119
803,125
804,118
805,121
806,134
807,127
808,162
809,157
810,140
811,151
812,134
813,137
814,148
815,134
816,122
817,110
818,127
819,106
820,113
821,108
822,139
823,122
824,147
825,126
826,108
827,88
828,124
829,114
830,134
831,123
832,139
833,112
834,116
835,134
836,127
837,102
838,107
839,128
840,129
841,134
842,122
843,150
844,136
845,142
846,141
847,130
848,131
849,95
850,117
851,128
852,123
853,120
854,128
855,144
856,135
857,99
858,118
859,116
860,139
861,133
862,139
863,121
864,133
865,122
866,127
867,149
868,108
869,116
870,125
871,132
872,151
873,124
874,126
875,115
876,134
877,138
878,111
879,138
880,123
881,93
882,117
883,118
884,99
885,125
886,96
887,123
888,128
889,119
890,92
891,116
892,110
893,127
894,132
895,139
896,124
897,87
898,94
899,104
900,127
901,107
902,123
903,119
904,146
905,112
906,102
907,115
908,101
909,111
910,95
911,126
912,153
913,128
914,126
915,107
916,115
917,126
918,115
919,132
920,160
921,161
922,133
923,113
924,140
925,141
926,169
927,158
928,119
929,106
930,111
931,116
932,123
933,118
934,105
935,108
936,121
937,139
938,138
939,136
940,107
941,120
942,120
943,130
944,143
945,108
946,145
947,120
948,148
949,130
950,125
951,122
952,160
953,142
954,139
955,150
956,133
957,158
958,134
959,144
960,145
961,122
962,118
963,122
964,85
965,141
966,121
967,143
968,159
969,142
970,107
971,134
972,121
973,136
974,114
975,152
976,171
977,121
978,110
979,113
980,118
981,107
982,127
983,126
984,140
985,144
986,123
987,126
988,125
989,131
990,147
991,151
992,125
993,132
994,102
995,116
996,114
997,108
998,114
999,131
1000,146
1001,122
1002,106
1003,121
1004,113
1005,131
1006,115
1007,119
1008,135
1009,118
1010,119
1011,113
1012,113
1013,128
1014,105
1015,117
1016,156
1017,131
1018,134
1019,106
1020,142
1021,123
1022,126
1023,140
1024,131
1025,112
1026,127
1027,142
1028,123
1029,116
1030,156
1031,133
1032,143
1033,117
1034,127
1035,137
1036,132
1037,139
1038,127
1039,136
1040,119
1041,120
1042,115
1043,97
1044,109
1045,117
1046,119
1047,118
1048,126
1049,111
1050,128
1051,116
1052,132
1053,107
1054,120
1055,141
1056,127
1057,125
1058,103
1059,143
1060,119
1061,131
1062,125
1063,135
1064,154
1065,127
1066,133
1067,147
1068,154
1069,159
1070,128
1071,157
1072,128
1073,114
1074,109
1075,106
1076,105
1077,115
1078,98
1079,113
1080,156
1081,111
1082,99
1083,98
1084,125
1085,136
1086,117
1087,142
1088,133
1089,120
1090,122
1091,139
1092,135
1093,114
1094,140
1095,146
1096,138
1097,142
1098,137
1099,118
1100,132
1101,155
1102,133
1103,136
1104,146
1105,116
1106,112
1107,96
1108,113
1109,119
1110,143
1111,119
1112,104
1113,126
1114,124
1115,112
1116,120
1117,128
1118,132
1119,133
1120,159
1121,113
1122,151
1123,135
1124,126
1125,90
1126,126
1127,141
1128,149
1129,136
1130,120
1131,141
1132,138
1133,130
1134,128
1135,135
1136,119
1137,87
1138,120
1139,106
1140,106
1141,122
1142,125
1143,132
1144,139
1145,113
1146,117
1147,135
1148,125
1149,125
1150,138
1151,126
1152,126
1153,119
1154,103
1155,118
1156,104
1157,99
1158,118
1159,118
1160,115
1161,126
1162,101
1163,113
1164,94
1165,117
1166,110
1167,96
1168,157
1169,133
1170,149
1171,146
1172,98
1173,130
1174,134
1175,145
1176,139
1177,138
1178,128
1179,115
1180,148
1181,149
1182,116
1183,131
1184,117
1185,124
1186,94
1187,104
1188,113
1189,110
1190,94
1191,142
1192,130
1193,141
1194,122
1195,121
1196,119
1197,128
1198,111
1199,120
1200,140
1201,118
1202,132
1203,126
1204,116
1205,107
1206,124
1207,174
1208,156
1209,142
1210,139
1211,156
1212,123
1213,154
1214,158
1215,152
1216,147
1217,91
1218,99
1219,106
1220,138
1221,134
1222,95
1223,131
1224,138
1225,121
1226,118
1227,125
1228,112
1229,116
1230,112
1231,137
1232,140
1233,127
1234,105
1235,113
1236,104
1237,123
1238,125
1239,126
1240,141
1241,108
1242,132
1243,132
1244,122
1245,128
1246,126
1247,169
1248,119
1249,123
1250,132
1251,110
1252,123
1253,100
1254,108
1255,107
1256,129
1257,136
1258,119
1259,111
1260,110
1261,108
1262,142
1263,129
1264,140
1265,128
1266,122
1267,129
1268,111
1269,121
1270,101
1271,164
1272,159
1273,123
1274,129
1275,133
1276,122
1277,131
1278,109
1279,129
1280,149
1281,141
1282,127
1283,132
1284,111
1285,115
1286,129
1287,131
1288,142
1289,124
1290,137
1291,145
1292,125
1293,158
1294,145
1295,148
1296,130
1297,131
1298,107
1299,111
1300,118
1301,93
1302,108
1303,121
1304,140
1305,122
1306,121
1307,112
1308,108
1309,124
1310,125
1311,133
1312,130
1313,143
1314,131
1315,132
1316,163
1317,110
1318,154
1319,135
1320,154
1321,121
1322,120
1323,113
1324,156
1325,127
1326,138
1327,142
1328,126
1329,124
1330,116
1331,137
1332,111
1333,131
1334,109
1335,127
1336,113
1337,120
1338,101
1339,115
1340,111
1341,123
1342,116
1343,108
1344,134
1345,124
1346,117
1347,108
1348,113
1349,130
1350,120
1351,131
1352,141
1353,143
1354,115
1355,114
1356,121
1357,112
1358,134
1359,142
1360,124
1361,113
1362,115
1363,110
1364,104
1365,123
1366,101
1367,142
1368,128
1369,130
1370,118
1371,122
1372,110
1373,129
1374,102
1375,121
1376,109
1377,130
1378,104
1379,125
1380,110
1381,118
1382,131
1383,121
1384,158
1385,126
1386,135
1387,122
1388,116
1389,122
1390,120
1391,152
1392,131
1393,113
1394,133
1395,105
1396,116
1397,110
1398,118
1399,118
1400,123
1401,110
1402,96
1403,125
1404,130
1405,112
1406,107
1407,152
1408,107
1409,111
1410,95
1411,124
1412,113
1413,123
1414,102
1415,129
1416,129
1417,121
1418,100
1419,111
1420,109
1421,134
1422,111
1423,125
1424,153
1425,133
1426,125
1427,130
1428,140
1429,128
1430,136
1431,127
1432,153
1433,128
1434,140
1435,145
1436,116
1437,136
1438,132
1439,141
1440,114
1441,114
1442,114
1443,98
1444,101
1445,129
1446,119
1447,120
1448,143
1449,133
1450,103
1451,112
1452,127
1453,119
1454,108
1455,132
1456,136
1457,152
1458,137
1459,138
1460,139
1461,123
1462,126
1463,138
1464,157
1465,155
1466,140
1467,127
1468,120
1469,159
1470,139
1471,145
1472,126
1473,131
1474,125
1475,113
1476,96
1477,92
1478,109
1479,148
1480,144
1481,102
1482,128
1483,131
1484,109
1485,123
1486,112
1487,130
1488,136
1489,138
1490,116
1491,135
1492,117
1493,139
1494,135
1495,171
1496,149
1497,131
1498,130
1499,127
1500,145
1501,124
1502,144
1503,136
1504,133
1505,109
1506,103
1507,132
1508,100
1509,119
1510,115
1511,133
1512,127
1513,128
1514,108
1515,127
1516,126
1517,122
1518,120
1519,92
1520,145
1521,100
1522,134
1523,121
1524,142
1525,105
1526,130
1527,126
1528,137
1529,119
1530,110
1531,136
1532,119
1533,122
1534,140
1535,131
1536,153
1537,108
1538,133
1539,127
1540,114
1541,126
1542,120
1543,131
1544,143
1545,117
1546,134
1547,149
1548,109
1549,127
1550,133
1551,139
1552,123
1553,103
1554,116
1555,99
1556,102
1557,106
1558,94
1559,121
1560,118
1561,110
1562,111
1563,123
1564,102
1565,119
1566,114
1567,122
1568,120
1569,128
1570,116
1571,135
1572,112
1573,120
1574,121
1575,135
1576,159
1577,125
1578,148
1579,126
1580,139
1581,161
1582,150
1583,155
1584,127
1585,119
1586,113
1587,95
1588,118
1589,100
1590,130
1591,118
1592,119
1593,104
1594,98
1595,102
1596,125
1597,123
1598,122
1599,131
1600,137
1601,116
1602,124
1603,108
1604,138
1605,131
1606,115
1607,134
1608,147
1609,123
1610,126
1611,128
1612,102
1613,133
1614,126
1615,143
1616,139
1617,113
1618,102
1619,117
1620,133
1621,100
1622,110
1623,124
1624,148
1625,133
1626,123
1627,104
1628,112
1629,116
1630,120
1631,133
1632,142
1633,108
1634,123
1635,116
1636,118
1637,137
1638,133
1639,136
1640,139
1641,117
1642,136
1643,127
1644,114
1645,131
1646,131
1647,127
1648,113
1649,106
1650,112
1651,106
1652,113
1653,114
1654,125
1655,122
1656,136
1657,115
1658,114
1659,133
1660,116
1661,126
1662,124
1663,129
1664,139
1665,80
1666,107
1667,100
1668,96
1669,112
1670,108
1671,102
1672,128
1673,110
1674,114
1675,120
1676,116
1677,100
1678,112
1679,135
1680,146
1681,144
1682,120
1683,120
1684,107
1685,119
1686,96
1687,140
1688,168
1689,145
1690,130
1691,127
1692,140
1693,110
1694,136
1695,149
1696,127
1697,96
1698,92
1699,128
1700,116
1701,117
1702,98
1703,113
1704,116
1705,134
1706,107
1707,127
1708,93
1709,118
1710,110
1711,115
1712,146
1713,127
1714,138
1715,154
1716,125
1717,110
1718,112
1719,128
1720,144
1721,154
1722,143
1723,133
1724,127
1725,149
1726,138
1727,158
1728,111
1729,121
1730,112
1731,116
1732,116
1733,122
1734,118
1735,147
1736,123
1737,107
1738,121
1739,106
1740,134
1741,119
1742,130
1743,142
1744,140
1745,109
1746,139
1747,148
1748,136
1749,114
1750,120
1751,126
1752,167
1753,166
1754,143
1755,133
1756,95
1757,132
1758,123
1759,139
1760,132
1761,104
1762,110
1763,111
1764,109
1765,100
1766,94
1767,115
1768,135
1769,131
1770,121
1771,115
1772,118
1773,119
1774,106
1775,108
1776,129
1777,130
1778,116
1779,116
1780,113
1781,106
1782,121
1783,117
1784,134
1785,120
1786,140
1787,129
1788,122
1789,120
1790,129
1791,143
1792,136
1793,150
1794,114
1795,121
1796,121
1797,141
1798,114
1799,169
1800,142
1801,115
1802,117
1803,115
1804,147
1805,130
1806,119
1807,122
1808,119
1809,115
1810,118
1811,100
1812,110
1813,107
1814,113
1815,131
1816,132
1817,109
1818,104
1819,103
1820,113
1821,116
1822,118
1823,118
1824,132
1825,135
1826,135
1827,133
1828,131
1829,142
1830,127
1831,141
1832,144
1833,138
1834,131
1835,127
1836,125
1837,152
1838,143
1839,154
1840,124
1841,108
1842,119
1843,131
1844,121
1845,109
1846,111
1847,111
1848,145
1849,128
1850,107
1851,121
1852,118
1853,143
1854,106
1855,131
1856,144
1857,121
1858,108
1859,114
1860,135
1861,98
1862,90
1863,117
1864,150
1865,117
1866,118
1867,125
1868,126
1869,142
1870,115
1871,127
1872,117
1873,131
1874,108
1875,114
1876,119
1877,88
1878,106
1879,127
1880,116
1881,113
1882,134
1883,122
1884,116
1885,130
1886,121
1887,139
1888,137
1889,119
1890,115
1891,121
1892,112
1893,123
1894,108
1895,116
1896,147
1897,103
1898,125
1899,126
1900,111
1901,139
1902,122
1903,119
1904,117
1905,135
1906,104
1907,110
1908,114
1909,111
1910,99
1911,129
1912,124
1913,135
1914,119
1915,97
1916,122
1917,108
1918,100
1919,137
1920,116
1921,122
1922,107
1923,86
1924,108
1925,111
1926,121
1927,120
1928,144
1929,107
1930,109
1931,112
1932,122
1933,123
1934,135
1935,100
1936,140
1937,112
1938,120
1939,129
1940,108
1941,131
1942,117
1943,131
1944,138
1945,144
1946,145
1947,141
1948,112
1949,132
1950,137
1951,149
1952,115
1953,134
1954,90
1955,112
1956,108
1957,123
1958,120
1959,117
1960,124
1961,116
1962,120
1963,118
1964,102
1965,125
1966,101
1967,141
1968,125
1969,117
1970,127
1971,161
1972,111
1973,122
1974,135
1975,151
1976,162
1977,145
1978,114
1979,134
1980,141
1981,126
1982,121
1983,139
1984,145
1985,111
1986,125
1987,109
1988,111
1989,137
1990,108
1991,129
1992,145
1993,132
1994,124
1995,124
1996,119
1997,131
1998,131
1999,150
2000,138
2001,135
2002,119
2003,103
2004,118
2005,119
2006,120
2007,127
2008,152
2009,131
2010,113
2011,119
2012,129
2013,130
2014,138
2015,135
2016,105
2017,112
2018,106
2019,114
2020,134
2021,129
2022,102
2023,117
2024,137
2025,121
2026,109
2027,117
2028,115
2029,118
2030,98
2031,116
2032,118
2033,106
2034,101
2035,110
2036,130
2037,97
2038,119
2039,110
2040,152
2041,115
2042,125
2043,114
2044,107
2045,119
2046,116
2047,134
2048,136
2049,125
2050,138
2051,121
2052,130
2053,124
2054,115
2055,139
2056,128
2057,147
2058,129
2059,143
2060,139
2061,132
2062,129
2063,119
2064,132
2065,117
2066,110
2067,113
2068,115
2069,109
2070,102
2071,106
2072,112
2073,117
2074,133
2075,112
2076,131
2077,110
2078,141
2079,149
2080,147
2081,137
2082,136
2083,110
2084,121
2085,127
2086,113
2087,160
2088,139
2089,143
2090,120
2091,118
2092,119
2093,142
2094,122
2095,129
2096,124
2097,112
2098,122
2099,107
2100,104
2101,132
2102,124
2103,135
2104,125
2105,128
2106,130
2107,107
2108,121
2109,112
2110,122
2111,128
2112,120
2113,119
2114,142
2115,111
2116,101
2117,123
2118,116
2119,121
2120,145
2121,131
2122,116
2123,127
2124,131
2125,129
2126,125
2127,134
2128,122
2129,115
2130,93
2131,108
2132,109
2133,103
2134,126
2135,117
2136,129
2137,140
2138,122
2139,103
2140,106
2141,104
2142,121
2143,124
2144,142
2145,135
2146,130
2147,136
2148,116
2149,114
2150,110
2151,131
2152,135
2153,116
2154,124
2155,110
2156,107
2157,122
2158,103
2159,132
2160,107
2161,120
2162,130
2163,110
2164,100
2165,107
2166,107
2167,116
2168,111
2169,111
2170,117
2171,105
2172,107
2173,136
2174,99
2175,140
2176,130
2177,119
2178,122
2179,109
2180,125
2181,123
2182,109
2183,124
2184,146
2185,118
2186,110
2187,112
2188,109
2189,141
2190,128
2191,125
2192,132
2193,138
2194,137
2195,121
2196,114
2197,119
2198,128
2199,138
2200,130
2201,131
2202,132
2203,121
2204,132
2205,125
2206,127
2207,145
2208,115
2209,126
2210,101
2211,111
2212,116
2213,106
2214,119
2215,125
2216,135
2217,134
2218,129
2219,115
2220,136
2221,122
2222,93
2223,128
2224,132
2225,123
2226,129
2227,138
2228,120
2229,136
2230,117
2231,162
2232,148
2233,155
2234,139
2235,119
2236,145
2237,138
2238,137
2239,145
2240,117
2241,99
2242,100
2243,115
2244,105
2245,93
2246,101
2247,117
2248,134
2249,119
2250,126
2251,115
2252,116
2253,98
2254,120
2255,128
2256,143
2257,110
2258,137
2259,131
2260,119
2261,111
2262,136
2263,127
2264,130
2265,129
2266,129
2267,125
2268,126
2269,124
2270,116
2271,131
2272,128
2273,107
2274,103
2275,111
2276,109
2277,119
2278,122
2279,120
2280,132
2281,104
2282,123
2283,113
2284,109
2285,105
2286,101
2287,125
2288,108
2289,123
2290,116
2291,116
2292,97
2293,110
2294,113
2295,127
2296,139
2297,129
2298,122
2299,105
2300,120
2301,131
2302,109
2303,120
2304,144
2305,120
2306,133
2307,131
2308,121
2309,122
2310,124
2311,145
2312,139
2313,122
2314,154
2315,128
2316,144
2317,135
2318,132
2319,163
2320,137
2321,114
2322,99
2323,119
2324,113
2325,103
2326,113
2327,115
2328,121
2329,110
2330,104
2331,110
2332,114
2333,116
2334,102
2335,119
2336,137
2337,127
2338,135
2339,140
2340,102
2341,145
2342,135
2343,134
2344,149
2345,143
2346,136
2347,142
2348,166
2349,127
2350,114
2351,151
2352,123
2353,125
2354,124
2355,120
2356,88
2357,122
2358,102
2359,128
2360,148
2361,113
2362,102
2363,97
2364,140
2365,111
2366,112
2367,139
2368,119
2369,138
2370,144
2371,121
2372,126
2373,109
2374,112
2375,125
2376,140
2377,128
2378,96
2379,137
2380,109
2381,136
2382,140
2383,133
2384,148
2385,122
2386,101
2387,97
2388,116
2389,116
2390,128
2391,100
2392,141
2393,139
2394,122
2395,110
2396,113
2397,146
2398,108
2399,161
2400,140
2401,126
2402,111
2403,111
2404,117
2405,111
2406,144
2407,128
2408,167
2409,121
2410,114
2411,122
2412,132
2413,93
2414,110
2415,127
2416,115
2417,109
2418,103
2419,111
2420,92
2421,100
2422,103
2423,128
2424,140
2425,124
2426,113
2427,126
2428,106
2429,130
2430,102
2431,105
2432,112
2433,109
2434,111
2435,97
2436,93
2437,112
2438,112
2439,124
2440,113
2441,116
2442,112
2443,110
2444,109
2445,120
2446,90
2447,125
2448,138
2449,123
2450,143
2451,114
2452,151
2453,124
2454,122
2455,133
2456,138
2457,131
2458,123
2459,123
2460,98
2461,139
2462,135
2463,157
2464,118
2465,121
2466,100
2467,108
2468,112
2469,102
2470,122
2471,115
2472,145
2473,106
2474,125
2475,114
2476,122
2477,122
2478,128
2479,115
2480,120
2481,108
2482,124
2483,131
2484,116
2485,126
2486,131
2487,134
2488,144
2489,139
2490,149
2491,134
2492,137
2493,115
2494,153
2495,141
2496,120
2497,130
2498,97
2499,118
2500,115
2501,110
2502,121
2503,115
2504,136
2505,128
2506,121
2507,129
2508,123
2509,120
2510,120
2511,114
2512,120
2513,109
2514,127
2515,139
2516,104
2517,107
2518,112
2519,140
2520,155
2521,129
2522,118
2523,125
2524,109
2525,125
2526,113
2527,153
2528,145
2529,111
2530,100
2531,119
2532,113
2533,91
2534,107
2535,149
2536,134
2537,140
2538,120
2539,123
2540,136
2541,121
2542,108
2543,137
2544,121
2545,113
2546,129
2547,126
2548,104
2549,114
2550,123
2551,127
2552,142
2553,113
2554,116
2555,111
2556,105
2557,105
2558,110
2559,125
2560,148
2561,128
2562,118
2563,124
2564,121
2565,121
2566,118
2567,138
2568,140
2569,140
2570,129
2571,110
2572,110
2573,159
2574,135
2575,157
2576,123
2577,98
2578,111
2579,117
2580,98
2581,99
2582,119
2583,147
2584,107
2585,97
2586,120
2587,118
2588,114
2589,108
2590,96
2591,141
2592,117
2593,106
2594,109
2595,144
2596,116
2597,131
2598,108
2599,124
2600,164
2601,124
2602,116
2603,130
2604,142
2605,132
2606,146
2607,159
2608,119
2609,106
2610,109
2611,110
2612,116
2613,127
2614,110
2615,115
2616,134
2617,107
2618,125
2619,105
2620,120
2621,116
2622,117
2623,121
2624,116
2625,122
2626,119
2627,121
2628,133
2629,146
2630,116
2631,121
2632,142
2633,113
2634,121
2635,135
2636,115
2637,131
2638,139
2639,157
2640,128
2641,106
2642,124
2643,122
2644,100
2645,111
2646,122
2647,109
2648,151
2649,137
2650,137
2651,116
2652,112
2653,115
2654,128
2655,132
2656,143
2657,129
2658,112
2659,123
2660,110
2661,99
2662,103
2663,138
2664,134
2665,119
2666,121
2667,130
2668,125
2669,121
2670,118
2671,118
2672,132
2673,131
2674,108
2675,101
2676,137
2677,131
2678,104
2679,104
2680,121
2681,128
2682,109
2683,132
2684,112
2685,90
2686,103
2687,123
2688,119
2689,117
2690,99
2691,106
2692,80
2693,92
2694,93
2695,109
2696,147
2697,110
2698,118
2699,92
2700,82
2701,106
2702,127
2703,124
2704,113
2705,124
2706,132
2707,107
2708,126
2709,120
2710,115
2711,141
2712,115
2713,114
2714,134
2715,110
2716,131
2717,141
2718,132
2719,153
2720,134
2721,113
2722,95
2723,113
2724,120
2725,113
2726,107
2727,138
2728,123
2729,107
2730,98
2731,106
2732,101
2733,114
2734,101
2735,132
2736,148
2737,123
2738,110
2739,122
2740,122
2741,136
2742,127
2743,150
2744,126
2745,118
2746,117
2747,128
2748,162
2749,155
2750,138
2751,142
2752,119
2753,126
2754,107
2755,133
2756,110
2757,126
2758,140
2759,117
2760,116
2761,127
2762,120
2763,121
2764,135
2765,122
2766,151
2767,134
2768,115
2769,117
2770,111
2771,128
2772,132
2773,139
2774,133
2775,156
2776,130
2777,148
2778,107
2779,129
2780,107
2781,123
2782,141
2783,137
2784,99
2785,117
2786,108
2787,118
2788,101
2789,120
2790,104
2791,117
2792,125
2793,125
2794,117
2795,110
2796,124
2797,104
2798,111
2799,124
2800,131
2801,118
2802,100
2803,120
2804,115
2805,133
2806,121
2807,120
2808,116
2809,125
2810,101
2811,130
2812,93
2813,120
2814,103
2815,130
2816,138
2817,108
2818,103
2819,144
2820,116
2821,120
2822,110
2823,123
2824,140
2825,119
2826,126
2827,122
2828,124
2829,113
2830,142
2831,152
2832,107
2833,111
2834,103
2835,111
2836,124
2837,88
2838,101
2839,130
2840,138
2841,110
2842,104
2843,125
2844,115
2845,112
2846,134
2847,127
2848,123
2849,114
2850,113
2851,123
2852,131
2853,147
2854,119
2855,148
2856,163
2857,105
2858,141
2859,130
2860,121
2861,132
2862,126
2863,136
2864,125
2865,120
2866,108
2867,120
2868,103
2869,105
2870,95
2871,128
2872,118
2873,119
2874,126
2875,95
2876,100
2877,91
2878,124
2879,111
2880,146
2881,120
2882,132
2883,122
2884,112
2885,120
2886,138
2887,128
2888,124
2889,124
2890,111
2891,140
2892,130
2893,128
2894,133
2895,148
2896,117
2897,121
2898,109
2899,146
2900,128
2901,106
2902,117
2903,129
2904,129
2905,136
2906,88
2907,130
2908,112
2909,107
2910,115
2911,125
2912,124
2913,110
2914,114
2915,134
2916,80
2917,111
2918,117
2919,122
2920,126
2921,127
2922,110
2923,122
2924,124
2925,124
2926,118
2927,165
2928,107
2929,119
2930,118
2931,106
2932,84
2933,119
2934,120
2935,96
2936,130
2937,113
2938,102
2939,102
2940,120
2941,124
2942,100
2943,136
2944,124
2945,97
2946,108
2947,99
2948,92
2949,97
2950,95
2951,85
2952,96
2953,110
2954,120
2955,126
2956,111
2957,111
2958,103
2959,143
2960,142
2961,138
2962,118
2963,124
2964,105
2965,121
2966,125
2967,114
2968,115
2969,141
2970,121
2971,132
2972,114
2973,134
2974,142
2975,134
2976,119
2977,111
2978,97
2979,113
2980,103
2981,107
2982,105
2983,108
2984,127
2985,100
2986,128
2987,117
2988,113
2989,119
2990,107
2991,114
2992,140
2993,126
2994,131
2995,106
2996,131
2997,118
