idx,count
2048,374
2049,366
2050,372
2051,329
2052,371
2053,381
2054,349
2055,367
2056,387
2057,365
2058,407
2059,380
2060,349
2061,374
2062,379
2063,373
2064,348
2065,338
2066,336
2067,366
2068,344
2069,287
2070,349
2071,319
2072,360
2073,353
2074,345
2075,326
2076,379
2077,345
2078,316
2079,343
2080,418
2081,378
2082,381
2083,392
2084,390
2085,388
2086,413
2087,424
2088,420
2089,406
2090,385
2091,402
2092,425
2093,392
2094,372
2095,444
2096,400
2097,396
2098,368
2099,377
2100,395
2101,369
2102,404
2103,407
2104,418
2105,421
2106,412
2107,376
2108,373
2109,409
2110,392
2111,408
2112,369
2113,319
2114,311
2115,383
2116,340
2117,343
2118,370
2119,376
2120,372
2121,353
2122,326
2123,357
2124,332
2125,345
2126,339
2127,362
2128,392
2129,354
2130,347
2131,299
2132,345
2133,364
2134,368
2135,347
2136,362
2137,370
2138,374
2139,359
2140,350
2141,373
2142,403
2143,372
2144,373
2145,391
2146,345
2147,343
2148,362
2149,338
2150,336
2151,381
2152,403
2153,365
2154,392
2155,354
2156,379
2157,448
2158,380
2159,370
2160,412
2161,358
2162,377
2163,375
2164,364
2165,354
2166,386
2167,361
2168,406
2169,380
2170,398
2171,380
2172,380
2173,419
2174,399
2175,402
2176,393
2177,318
2178,345
2179,348
2180,331
2181,344
2182,315
2183,371
2184,349
2185,330
2186,352
2187,325
2188,368
2189,316
2190,334
2191,361
2192,375
2193,371
2194,361
2195,371
2196,351
2197,353
2198,343
2199,349
2200,366
2201,349
2202,367
2203,357
2204,410
2205,327
2206,340
2207,363
2208,402
2209,354
2210,372
2211,393
2212,345
2213,379
2214,408
2215,385
2216,414
2217,399
2218,425
2219,384
2220,388
2221,400
2222,412
2223,435
2224,421
2225,416
2226,400
2227,378
2228,405
2229,381
2230,380
2231,412
2232,453
2233,402
2234,403
2235,435
2236,391
2237,387
2238,381
2239,415
2240,351
2241,358
2242,356
2243,342
2244,311
2245,331
2246,347
2247,352
2248,345
2249,352
2250,368
2251,358
2252,355
2253,342
2254,376
2255,328
2256,353
2257,319
2258,345
2259,366
2260,317
2261,330
2262,343
2263,358
2264,374
2265,338
2266,326
2267,357
2268,341
2269,349
2270,330
2271,371
2272,444
2273,363
2274,366
2275,404
2276,358
2277,393
2278,384
2279,392
2280,412
2281,411
2282,393
2283,390
2284,362
2285,388
2286,349
2287,399
2288,364
2289,376
2290,356
2291,351
2292,373
2293,323
2294,339
2295,372
2296,402
2297,373
2298,341
2299,391
2300,311
2301,371
2302,395
2303,383
2304,398
2305,331
2306,331
2307,345
2308,386
2309,319
2310,374
2311,338
2312,363
2313,370
2314,378
2315,346
2316,325
2317,392
2318,339
2319,350
2320,345
2321,385
2322,347
2323,356
2324,324
2325,323
2326,331
2327,375
2328,374
2329,378
2330,359
2331,348
2332,349
2333,363
2334,326
2335,348
2336,407
2337,372
2338,394
2339,404
2340,390
2341,379
2342,396
2343,385
2344,432
2345,438
2346,448
2347,410
2348,434
2349,425
2350,426
2351,418
2352,348
2353,386
2354,365
2355,352
2356,386
2357,407
2358,393
2359,427
2360,424
2361,390
2362,407
2363,383
2364,389
2365,418
2366,389
2367,429
2368,341
2369,374
2370,356
2371,340
2372,322
2373,360
2374,324
2375,333
2376,386
2377,386
2378,319
2379,337
2380,330
2381,363
2382,359
2383,338
2384,355
2385,343
2386,365
2387,359
2388,321
2389,346
2390,360
2391,327
2392,390
2393,361
2394,308
2395,354
2396,371
2397,320
2398,389
2399,347
2400,384
2401,337
2402,375
2403,384
2404,386
2405,378
2406,373
2407,321
2408,418
2409,405
2410,429
2411,373
2412,347
2413,412
2414,380
2415,394
2416,421
2417,350
2418,359
2419,355
2420,365
2421,372
2422,365
2423,398
2424,412
2425,375
2426,383
2427,402
2428,392
2429,394
2430,354
2431,441
2432,352
2433,377
2434,353
2435,329
2436,323
2437,323
2438,371
2439,338
2440,331
2441,359
2442,389
2443,338
2444,353
2445,340
2446,338
2447,354
2448,402
2449,352
2450,358
2451,338
2452,340
2453,379
2454,342
2455,377
2456,376
2457,341
2458,345
2459,359
2460,381
2461,375
2462,361
2463,359
2464,398
2465,394
2466,375
2467,382
2468,399
2469,396
2470,368
2471,357
2472,417
2473,406
2474,430
2475,370
2476,390
2477,419
2478,399
2479,384
2480,402
2481,379
2482,355
2483,389
2484,398
2485,418
2486,381
2487,410
2488,469
2489,392
2490,403
2491,398
2492,376
2493,381
2494,394
2495,421
2496,366
2497,357
2498,339
2499,329
2500,345
2501,319
2502,349
2503,350
2504,377
2505,393
2506,343
2507,340
2508,384
2509,351
2510,368
2511,382
2512,359
2513,364
2514,351
2515,335
2516,325
2517,337
2518,304
2519,358
2520,376
2521,354
2522,346
2523,320
2524,322
2525,345
2526,316
2527,317
2528,393
2529,376
2530,394
2531,388
2532,386
2533,369
2534,369
2535,384
2536,419
2537,385
2538,388
2539,404
2540,396
2541,377
2542,401
2543,426
2544,364
2545,388
2546,352
2547,351
2548,333
2549,312
2550,385
2551,366
2552,416
2553,377
2554,401
2555,362
2556,390
2557,350
2558,399
2559,374
2560,372
2561,328
2562,335
2563,329
2564,331
2565,317
2566,341
2567,364
2568,410
2569,402
2570,341
2571,352
2572,371
2573,366
2574,350
2575,349
2576,356
2577,320
2578,336
2579,324
2580,344
2581,345
2582,347
2583,318
2584,378
2585,345
2586,327
2587,342
2588,344
2589,356
2590,363
2591,379
2592,391
2593,393
2594,361
2595,363
2596,405
2597,386
2598,386
2599,397
2600,477
2601,393
2602,439
2603,396
2604,444
2605,417
2606,405
2607,442
2608,447
2609,378
2610,380
2611,359
2612,371
2613,391
2614,367
2615,383
2616,449
2617,381
2618,405
2619,407
2620,379
2621,373
2622,418
2623,440
2624,354
2625,350
2626,333
2627,295
2628,349
2629,329
2630,351
2631,356
2632,374
2633,346
2634,377
2635,334
2636,366
2637,341
2638,349
2639,344
2640,340
2641,346
2642,350
2643,329
2644,348
2645,327
2646,373
2647,375
2648,369
2649,352
2650,359
2651,343
2652,369
2653,387
2654,352
2655,343
2656,402
2657,343
2658,372
2659,364
2660,388
2661,383
2662,356
2663,376
2664,371
2665,408
2666,368
2667,377
2668,364
2669,377
2670,386
2671,369
2672,377
2673,408
2674,369
2675,382
2676,411
2677,397
2678,358
2679,350
2680,403
2681,376
2682,365
2683,386
2684,372
2685,394
2686,416
2687,391
2688,385
2689,355
2690,324
2691,345
2692,334
2693,322
2694,331
2695,340
2696,377
2697,330
2698,371
2699,359
2700,355
2701,366
2702,304
2703,406
2704,376
2705,330
2706,345
2707,358
2708,324
2709,324
2710,365
2711,362
2712,405
2713,347
2714,322
2715,336
2716,315
2717,330
2718,360
2719,370
2720,426
2721,423
2722,383
2723,392
2724,407
2725,385
2726,366
2727,410
2728,388
2729,415
2730,409
2731,383
2732,394
2733,403
2734,408
2735,399
2736,415
2737,391
2738,378
2739,387
2740,401
2741,377
2742,392
2743,396
2744,450
2745,405
2746,397
2747,398
2748,406
2749,370
2750,413
2751,443
2752,354
2753,326
2754,365
2755,329
2756,349
2757,326
2758,337
2759,379
2760,366
2761,350
2762,320
2763,371
2764,348
2765,386
2766,340
2767,358
2768,364
2769,362
2770,345
2771,311
2772,323
2773,340
2774,333
2775,352
2776,346
2777,356
2778,330
2779,359
2780,334
2781,300
2782,359
2783,373
2784,343
2785,388
2786,374
2787,371
2788,356
2789,363
2790,351
2791,402
2792,422
2793,333
2794,371
2795,377
2796,369
2797,387
2798,390
2799,352
2800,425
2801,351
2802,357
2803,343
2804,412
2805,343
2806,320
2807,400
2808,378
2809,355
2810,389
2811,355
2812,391
2813,385
2814,381
2815,368
2816,431
2817,342
2818,348
2819,350
2820,318
2821,356
2822,344
2823,323
2824,387
2825,336
2826,336
2827,358
2828,376
2829,359
2830,356
2831,354
2832,371
2833,343
2834,315
2835,349
2836,329
2837,334
2838,315
2839,366
2840,355
2841,358
2842,322
2843,356
2844,344
2845,329
2846,366
2847,369
2848,400
2849,393
2850,362
2851,383
2852,404
2853,367
2854,412
2855,390
2856,472
2857,401
2858,439
2859,396
2860,414
2861,392
2862,415
2863,399
2864,415
2865,400
2866,388
2867,398
2868,383
2869,358
2870,356
2871,385
2872,418
2873,357
2874,411
2875,389
2876,396
2877,412
2878,422
2879,373
2880,373
2881,332
2882,333
2883,358
2884,360
2885,347
2886,327
2887,348
2888,380
2889,335
2890,353
2891,355
2892,348
2893,366
2894,343
2895,352
2896,351
2897,331
2898,313
2899,339
2900,350
2901,341
2902,361
2903,379
2904,403
2905,312
2906,354
2907,379
2908,339
2909,335
2910,347
2911,362
2912,413
2913,384
2914,340
2915,368
2916,354
2917,347
2918,416
2919,353
2920,382
2921,385
2922,351
2923,398
2924,394
2925,389
2926,382
2927,390
2928,375
2929,377
2930,376
2931,387
2932,381
2933,396
2934,347
2935,399
2936,389
2937,408
2938,393
2939,416
2940,378
2941,351
2942,347
2943,372
2944,359
2945,302
2946,328
2947,343
2948,331
2949,300
2950,339
2951,323
2952,364
2953,347
2954,350
2955,315
2956,332
2957,352
2958,361
2959,376
2960,362
2961,336
2962,338
2963,366
2964,346
2965,359
2966,362
2967,382
2968,386
2969,363
2970,359
2971,361
2972,328
2973,348
2974,343
2975,376
2976,404
2977,380
2978,420
2979,357
2980,364
2981,404
2982,394
2983,379
2984,391
2985,379
2986,385
2987,412
2988,387
2989,379
2990,372
2991,398
2992,415
2993,422
2994,386
2995,412
2996,354
2997,401
