idx,count
349,1085
350,1027
351,1075
352,1084
353,1020
354,1054
355,1018
356,1005
357,1016
358,1038
359,1058
360,1104
361,1044
362,1082
363,1058
364,1061
365,1054
366,1073
367,1109
368,1106
369,993
370,1023
371,1046
372,1006
373,1009
374,1040
375,1052
376,1082
377,1075
378,1094
379,1021
380,1040
381,995
382,1043
383,1108
384,1051
385,1001
386,1045
387,965
388,968
389,1014
390,1082
391,1016
392,1088
393,1077
394,1057
395,1028
396,998
397,985
398,1011
399,1041
400,1146
401,1007
402,1010
403,1036
404,969
405,1076
406,1017
407,1068
408,1149
409,995
410,1087
411,972
412,1002
413,1061
414,1058
415,1110
416,1146
417,1126
418,1076
419,1119
420,1041
421,1099
422,1072
423,1115
424,1166
425,1092
426,1099
427,1096
428,1077
429,1142
430,1117
431,1136
432,1187
433,1160
434,1056
435,1066
436,1131
437,1074
438,1090
439,1133
440,1158
441,1105
442,1112
443,1069
444,1163
445,1190
446,1110
447,1143
448,1056
449,1006
450,1006
451,957
452,1019
453,1015
454,1045
455,1071
456,1100
457,1015
458,1098
459,1045
460,1041
461,1113
462,1026
463,1071
464,1065
465,995
466,1011
467,1047
468,1035
469,1016
470,1064
471,1039
472,1110
473,1084
474,1037
475,938
476,1024
477,1060
478,1044
479,1031
480,1148
481,1077
482,1126
483,990
484,1028
485,1054
486,1036
487,1117
488,1164
489,1080
490,1098
491,1105
492,1024
493,1120
494,1095
495,1175
496,1119
497,1078
498,1059
499,993
500,1037
501,1022
502,1071
503,1123
504,1156
505,1114
506,1075
507,1110
508,1081
509,1042
510,1072
511,1074
512,1144
513,1034
514,1057
515,1025
516,994
517,985
518,1017
519,1067
520,1123
521,1068
522,1125
523,1041
524,1046
525,993
526,1074
527,1101
528,1058
529,1079
530,988
531,997
532,1011
533,1053
534,1012
535,1046
536,1101
537,1020
538,995
539,1016
540,1092
541,1068
542,1124
543,1056
544,1130
545,1144
546,1114
547,1069
548,1116
549,1117
550,1093
551,1151
552,1229
553,1115
554,1174
555,1168
556,1109
557,1157
558,1156
559,1171
560,1121
561,1028
562,1114
563,1097
564,1161
565,1110
566,1091
567,1132
568,1188
569,1072
570,1084
571,1108
572,1118
573,1111
574,1169
575,1117
576,1103
577,1035
578,1007
579,1002
580,1015
581,1035
582,1038
583,1061
584,1134
585,1038
586,1090
587,1054
588,1055
589,1039
590,1046
591,1047
592,1076
593,1058
594,1076
595,1000
596,1081
597,1043
598,1084
599,1072
600,1126
601,1096
602,1098
603,1072
604,1053
605,1010
606,1085
607,1052
608,1075
609,1068
610,1050
611,1033
612,1080
613,1036
614,1085
615,1148
616,1140
617,1131
618,1116
619,1146
620,1068
621,1132
622,1063
623,1168
624,1150
625,1051
626,1092
627,1010
628,1118
629,1148
630,1039
631,1129
632,1192
633,1144
634,1102
635,1035
636,1121
637,1078
638,1158
639,1084
640,1152
641,1000
642,1063
643,1050
644,1104
645,1014
646,1038
647,1095
648,1101
649,1052
650,1090
651,1040
652,1057
653,1062
654,1112
655,1058
656,1124
657,1001
658,1043
659,1079
660,991
661,1030
662,1023
663,1111
664,1175
665,1033
666,1115
667,1074
668,1045
669,1087
670,994
671,1087
672,1156
673,1105
674,1071
675,1091
676,1078
677,1124
678,1127
679,1141
680,1161
681,1137
682,1118
683,1104
684,1142
685,1111
686,1116
687,1127
688,1199
689,1118
690,1100
691,1124
692,1167
693,1096
694,1117
695,1130
696,1281
697,1155
698,1182
699,1153
700,1137
701,1155
702,1146
703,1149
704,1079
705,1042
706,1057
707,1020
708,1027
709,1024
710,1031
711,1077
712,1109
713,1040
714,1043
715,1030
716,1046
717,1054
718,1057
719,1110
720,1057
721,994
722,983
723,1019
724,1020
725,962
726,990
727,1035
728,1146
729,1102
730,1113
731,1015
732,1051
733,1020
734,1067
735,1078
736,1147
737,1072
738,1106
739,1129
740,1103
741,1056
742,1120
743,1096
744,1192
745,1094
746,1133
747,1111
748,1128
749,1146
750,1087
751,1140
752,1148
753,1102
754,1137
755,1099
756,1067
757,1052
758,1053
759,1089
760,1191
761,1096
762,1100
763,1096
764,1106
765,1061
766,1046
767,1083
768,1057
769,1055
770,1111
771,1054
772,1068
773,1059
774,1036
775,1061
776,1136
777,1046
778,1077
779,1069
780,1059
781,1084
782,1073
783,1093
784,1062
785,1077
786,1003
787,1021
788,995
789,1054
790,1017
791,1066
792,1125
793,1083
794,1055
795,1066
796,1086
797,1066
798,1100
799,1058
800,1153
801,1153
802,1144
803,1170
804,1088
805,1119
806,1135
807,1104
808,1172
809,1187
810,1153
811,1160
812,1110
813,1123
814,1174
815,1264
816,1128
817,1103
818,1094
819,1110
820,1126
821,1110
822,1143
823,1167
824,1171
825,1117
826,1103
827,1084
828,1110
829,1085
830,1122
831,1120
832,1036
833,1065
834,1060
835,1030
836,998
837,992
838,1015
839,1036
840,1176
841,983
842,1028
843,1063
844,1030
845,1114
846,1077
847,1076
848,1114
849,1016
850,1021
851,1103
852,1052
853,1046
854,1102
855,1048
856,1095
857,982
858,1045
859,998
860,1022
861,1112
862,1023
863,1121
864,1165
865,1120
866,1039
867,1073
868,1052
869,1105
870,1092
871,1076
872,1145
873,1137
874,1125
875,1081
876,1094
877,1062
878,1093
879,1122
880,1116
881,1078
882,1056
883,1028
884,994
885,1121
886,1034
887,1128
888,1164
889,1098
890,1084
891,1188
892,1174
893,1116
894,1053
895,1108
896,1031
897,979
898,1032
899,1028
900,1041
901,1010
902,1067
903,1113
904,1147
905,1070
906,1010
907,1058
908,1042
909,1104
910,1082
911,1097
912,1170
913,1107
914,1024
915,1029
916,1030
917,1022
918,1037
919,1049
920,1177
921,1063
922,1123
923,1064
924,1158
925,1047
926,1091
927,1199
928,1116
929,1079
930,1136
931,1109
932,1125
933,1120
934,1123
935,1178
936,1203
937,1202
938,1162
939,1113
940,1136
941,1124
942,1150
943,1156
944,1218
945,1099
946,1140
947,1138
948,1111
949,1121
950,1102
951,1177
952,1249
953,1153
954,1204
955,1119
956,1082
957,1230
958,1113
959,1211
960,1068
961,1067
962,1108
963,1069
964,1038
965,1037
966,1068
967,1036
968,1190
969,1099
970,1048
971,1118
972,1076
973,1055
974,1080
975,1103
976,1115
977,1020
978,1034
979,1062
980,1039
981,1045
982,1062
983,1021
984,1123
985,1058
986,1071
987,1020
988,1093
989,1015
990,1125
991,1128
992,1106
993,1132
994,1082
995,1112
996,1112
997,1122
998,1097
999,1128
1000,1215
1001,1140
1002,1101
1003,1076
1004,1156
1005,1101
1006,1113
1007,1095
1008,1166
1009,1063
1010,1059
1011,1106
1012,1018
1013,1073
1014,1075
1015,1077
1016,1178
1017,1097
1018,1121
1019,1049
1020,1084
1021,1084
1022,1114
1023,1164
1024,1111
1025,1019
1026,1066
1027,983
1028,1031
1029,1110
1030,1045
1031,1127
1032,1132
1033,1060
1034,1042
1035,1092
1036,1108
1037,1019
1038,1063
1039,1134
1040,1066
1041,1048
1042,986
1043,1056
1044,1050
1045,1026
1046,1053
1047,1015
1048,1067
1049,1100
1050,1050
1051,1036
1052,1051
1053,1071
1054,1105
1055,1096
1056,1113
1057,1130
1058,1147
1059,1103
1060,1193
1061,1158
1062,1137
1063,1141
1064,1213
1065,1154
1066,1182
1067,1128
1068,1196
1069,1166
1070,1144
1071,1221
1072,1179
1073,1095
1074,1153
1075,1077
1076,1080
1077,1096
1078,1112
1079,1135
1080,1164
1081,1081
1082,1150
1083,1114
1084,1111
1085,1128
1086,1176
1087,1124
1088,1085
1089,1010
1090,1029
1091,1084
1092,1033
1093,993
1094,1076
1095,1012
1096,1154
1097,1097
1098,1050
1099,1074
1100,1050
1101,1061
1102,1102
1103,1064
1104,1093
1105,1079
1106,1046
1107,1009
1108,1074
1109,983
1110,1079
1111,1070
1112,1086
1113,1050
1114,1050
1115,1045
1116,1099
1117,1059
1118,1098
1119,1080
1120,1175
1121,1043
1122,1078
1123,1037
1124,1037
1125,1050
1126,1071
1127,1085
1128,1203
1129,1110
1130,1147
1131,1122
1132,1103
1133,1108
1134,1106
1135,1151
1136,1183
1137,1066
1138,1040
1139,1077
1140,1107
1141,1130
1142,1076
1143,1060
1144,1134
1145,1086
1146,1121
1147,1060
1148,1100
1149,1025
1150,1134
1151,1129
1152,1152
1153,1064
1154,1060
1155,1091
1156,1011
1157,1033
1158,1039
1159,1063
1160,1111
1161,1021
1162,1098
1163,1144
1164,1091
1165,1084
1166,1080
1167,1068
1168,1117
1169,1044
1170,1058
1171,1072
1172,1093
1173,1062
1174,1095
1175,1077
1176,1126
1177,1110
1178,1104
1179,1038
1180,1114
1181,1043
1182,1081
1183,1067
1184,1195
1185,1106
1186,1117
1187,1091
1188,1170
1189,1160
1190,1066
1191,1159
1192,1179
1193,1167
1194,1168
1195,1092
1196,1122
1197,1116
1198,1178
1199,1152
1200,1198
1201,1147
1202,1128
1203,1075
1204,1135
1205,1069
1206,1101
1207,1173
1208,1239
1209,1186
1210,1099
1211,1191
1212,1117
1213,1088
1214,1106
1215,1145
1216,1081
1217,1061
1218,1064
1219,1055
1220,1079
1221,1021
1222,1047
1223,1091
1224,1142
1225,1121
1226,1092
1227,1042
1228,1093
1229,1094
1230,1057
1231,1070
1232,1109
1233,1049
1234,1019
1235,1065
1236,1022
1237,1022
1238,1033
1239,1084
1240,1156
1241,1008
1242,1054
1243,1026
1244,1000
1245,1129
1246,1046
1247,1064
1248,1146
1249,1111
1250,1056
1251,1127
1252,1103
1253,1099
1254,1133
1255,1097
1256,1176
1257,1139
1258,1158
1259,1094
1260,1065
1261,1107
1262,1125
1263,1081
1264,1075
1265,1139
1266,1112
1267,1013
1268,1029
1269,1046
1270,1068
1271,1114
1272,1186
1273,1073
1274,1040
1275,1085
1276,1119
1277,1080
1278,1081
1279,1136
1280,1116
1281,1068
1282,1138
1283,1094
1284,1061
1285,1052
1286,1062
1287,1067
1288,1152
1289,1121
1290,1094
1291,1060
1292,1070
1293,1027
1294,1118
1295,1069
1296,1139
1297,983
1298,998
1299,1032
1300,1061
1301,964
1302,1076
1303,1061
1304,1138
1305,1093
1306,1085
1307,1099
1308,1084
1309,1067
1310,1125
1311,1084
1312,1152
1313,1142
1314,1152
1315,1116
1316,1178
1317,1067
1318,1115
1319,1207
1320,1228
1321,1182
1322,1191
1323,1104
1324,1174
1325,1168
1326,1244
1327,1116
1328,1108
1329,1101
1330,1064
1331,1130
1332,1094
1333,1146
1334,1082
1335,1161
1336,1190
1337,1126
1338,1153
1339,1126
1340,1072
1341,1179
1342,1158
1343,1128
1344,1095
1345,1068
1346,1085
1347,1025
1348,1052
1349,1001
1350,1009
1351,1087
1352,1145
1353,1038
1354,1040
1355,1032
1356,1049
1357,1059
1358,1096
1359,1096
1360,1138
1361,1047
1362,1076
1363,1040
1364,997
1365,1049
1366,1091
1367,1083
1368,1111
1369,1112
1370,1056
1371,980
1372,1029
1373,1092
1374,1069
1375,1066
1376,1155
1377,1127
1378,1172
1379,1050
1380,1032
1381,1109
1382,1064
1383,1092
1384,1207
1385,1133
1386,1108
1387,1103
1388,1152
1389,1092
1390,1075
1391,1090
1392,1120
1393,1071
1394,1132
1395,1114
1396,1074
1397,1075
1398,1101
1399,1060
1400,1217
1401,1155
1402,1049
1403,1110
1404,1154
1405,1108
1406,1145
1407,1133
1408,1098
1409,1044
1410,1038
1411,1102
1412,1047
1413,1034
1414,1019
1415,1050
1416,1142
1417,1113
1418,1065
1419,1040
1420,1036
1421,1080
1422,1072
1423,1162
1424,1093
1425,1098
1426,992
1427,1052
1428,1076
1429,1032
1430,1119
1431,1089
1432,1149
1433,1079
1434,1066
1435,1148
1436,1071
1437,1147
1438,1128
1439,1089
1440,1209
1441,1066
1442,1103
1443,1030
1444,1108
1445,1079
1446,1097
1447,1138
1448,1221
1449,1137
1450,1129
1451,1127
1452,1159
1453,1143
1454,1132
1455,1169
1456,1218
1457,1131
1458,1092
1459,1142
1460,1152
1461,1060
1462,1125
1463,1130
1464,1227
1465,1151
1466,1195
1467,1185
1468,1158
1469,1117
1470,1152
1471,1173
1472,1142
1473,1059
1474,1052
1475,1027
1476,1077
1477,1100
1478,1055
1479,1108
1480,1177
1481,1068
1482,1031
1483,1050
1484,1057
1485,1093
1486,1116
1487,1026
1488,1052
1489,1024
1490,1002
1491,1049
1492,1071
1493,1056
1494,1076
1495,1054
1496,1122
1497,1096
1498,1093
1499,1029
1500,1071
1501,1070
1502,1038
1503,1026
1504,1150
1505,1117
1506,1095
1507,1095
1508,1108
1509,1048
1510,1141
1511,1104
1512,1178
1513,1150
1514,1127
1515,1106
1516,1105
1517,1096
1518,1113
1519,1158
1520,1126
1521,1045
1522,1158
1523,1044
1524,1056
1525,1037
1526,1071
1527,1122
1528,1198
1529,1098
1530,1106
1531,1062
1532,1091
1533,1081
1534,1199
1535,1103
1536,1206
1537,1083
1538,1104
1539,1055
1540,1104
1541,1117
1542,1031
1543,1068
1544,1162
1545,1097
1546,1041
1547,1154
1548,1081
1549,1062
1550,1083
1551,1093
1552,1094
1553,991
1554,990
1555,1018
1556,1122
1557,988
1558,986
1559,1075
1560,1095
1561,1005
1562,1032
1563,1073
1564,1081
1565,1070
1566,1115
1567,1111
1568,1227
1569,1128
1570,1106
1571,1087
1572,1073
1573,1111
1574,1062
1575,1189
1576,1290
1577,1122
1578,1190
1579,1157
1580,1213
1581,1161
1582,1131
1583,1171
1584,1136
1585,1022
1586,1110
1587,1107
1588,1081
1589,1029
1590,1140
1591,1141
1592,1235
1593,1140
1594,1140
1595,1083
1596,1120
1597,1125
1598,1102
1599,1145
1600,1156
1601,1041
1602,1084
1603,1086
1604,1095
1605,1068
1606,1043
1607,1069
1608,1137
1609,1034
1610,1063
1611,1024
1612,1041
1613,1014
1614,1030
1615,1079
1616,1147
1617,1025
1618,1023
1619,1063
1620,1032
1621,1055
1622,1093
1623,1077
1624,1158
1625,1117
1626,1166
1627,1076
1628,1104
1629,1080
1630,1105
1631,1141
1632,1082
1633,1069
1634,1046
1635,1111
1636,1036
1637,1058
1638,1117
1639,1067
1640,1173
1641,1080
1642,1043
1643,1119
1644,1141
1645,1095
1646,1097
1647,1091
1648,1111
1649,1034
1650,1126
1651,1070
1652,1141
1653,1090
1654,1085
1655,1124
1656,1210
1657,1082
1658,1124
1659,1111
1660,1145
1661,1081
1662,1098
1663,1101
1664,1093
1665,1019
1666,1060
1667,1047
1668,1031
1669,992
1670,1035
1671,1030
1672,1058
1673,1037
1674,1047
1675,1092
1676,1092
1677,1064
1678,1107
1679,1095
1680,1159
1681,1053
1682,1073
1683,1027
1684,1036
1685,1097
1686,1079
1687,1074
1688,1124
1689,1032
1690,1081
1691,1088
1692,1001
1693,1112
1694,1080
1695,1106
1696,1170
1697,1118
1698,1052
1699,1128
1700,1088
1701,1091
1702,1080
1703,1139
1704,1185
1705,1170
1706,1102
1707,1107
1708,1157
1709,1126
1710,1098
1711,1194
1712,1241
1713,1074
1714,1177
1715,1177
1716,1156
1717,1052
1718,1190
1719,1083
1720,1237
1721,1231
1722,1138
1723,1099
1724,1153
1725,1146
1726,1166
1727,1203
1728,1099
1729,1095
1730,1008
1731,1079
1732,1046
1733,1052
1734,1046
1735,1080
1736,1092
1737,1049
1738,1063
1739,1101
1740,1111
1741,1039
1742,1036
1743,1111
1744,1087
1745,1066
1746,1016
1747,1002
1748,1049
1749,979
1750,1031
1751,1068
1752,1160
1753,1042
1754,1049
1755,1039
1756,1020
1757,1027
1758,1078
1759,1050
1760,1148
1761,1029
1762,1084
1763,1117
1764,1045
1765,1074
1766,1036
1767,1146
1768,1143
1769,1152
1770,1110
1771,1110
1772,1144
1773,1131
1774,1139
1775,1165
1776,1191
1777,1134
1778,1069
1779,1068
1780,1034
1781,1064
1782,1065
1783,1120
1784,1190
1785,1089
1786,1185
1787,1144
1788,1046
1789,1081
1790,1139
1791,1101
1792,1126
1793,1145
1794,1101
1795,1031
1796,1031
1797,1106
1798,1012
1799,1102
1800,1144
1801,1085
1802,1043
1803,1034
1804,1116
1805,1110
1806,1089
1807,1040
1808,1076
1809,1013
1810,968
1811,1010
1812,1026
1813,1024
1814,981
1815,1085
1816,1114
1817,1108
1818,1076
1819,1040
1820,1052
1821,1089
1822,1038
1823,1064
1824,1149
1825,1077
1826,1142
1827,1125
1828,1123
1829,1144
1830,1169
1831,1064
1832,1248
1833,1122
1834,1096
1835,1170
1836,1114
1837,1221
1838,1194
1839,1213
1840,1195
1841,1126
1842,1086
1843,1111
1844,1058
1845,1158
1846,1138
1847,1128
1848,1163
1849,1185
1850,1144
1851,1168
1852,1159
1853,1140
1854,1092
1855,1164
1856,1089
1857,1030
1858,1050
1859,1023
1860,1003
1861,1024
1862,993
1863,1087
1864,1089
1865,1100
1866,1071
1867,1088
1868,1083
1869,1050
1870,1063
1871,1113
1872,1092
1873,1027
1874,1065
1875,1053
1876,1054
1877,996
1878,1020
1879,1076
1880,1116
1881,999
1882,1103
1883,1086
1884,1101
1885,1045
1886,1095
1887,1041
1888,1128
1889,1065
1890,1013
1891,1113
1892,1000
1893,1092
1894,1063
1895,1124
1896,1081
1897,1136
1898,1150
1899,1101
1900,1112
1901,1124
1902,1071
1903,1165
1904,1130
1905,1087
1906,1097
1907,1133
1908,1061
1909,1104
1910,1112
1911,1115
1912,1153
1913,1101
1914,1144
1915,1113
1916,1145
1917,1105
1918,1111
1919,1122
1920,1076
1921,1040
1922,1043
1923,1021
1924,965
1925,1023
1926,1005
1927,1049
1928,1083
1929,1104
1930,1030
1931,1015
1932,1037
1933,1072
1934,1081
1935,1064
1936,1185
1937,1040
1938,1071
1939,1034
1940,1110
1941,1027
1942,1006
1943,1066
1944,1132
1945,1092
1946,1062
1947,1052
1948,1077
1949,1072
1950,1136
1951,1106
1952,1098
1953,1095
1954,1039
1955,1098
1956,1103
1957,1069
1958,1124
1959,1142
1960,1182
1961,1092
1962,1110
1963,1108
1964,1171
1965,1139
1966,1120
1967,1152
1968,1226
1969,1108
1970,1065
1971,1096
1972,1130
1973,1086
1974,1075
1975,1126
1976,1146
1977,1121
1978,1107
1979,1155
1980,1165
1981,1111
1982,1175
1983,1141
1984,1087
1985,1008
1986,1075
1987,1033
1988,1039
1989,1024
1990,1038
1991,1117
1992,1127
1993,1086
1994,1142
1995,1119
1996,1064
1997,1056
1998,1118
1999,1075
2000,1060
2001,1047
2002,1012
2003,1038
2004,1012
2005,1006
2006,1055
2007,996
2008,1118
2009,1071
2010,1072
2011,1068
2012,1009
2013,1054
2014,1074
2015,1070
2016,1100
2017,1082
2018,1117
2019,1110
2020,1087
2021,1079
2022,1144
2023,1066
2024,1175
2025,1143
2026,1104
2027,1092
2028,1135
2029,1095
2030,1083
2031,1087
2032,1112
2033,1046
2034,1084
2035,1080
2036,1074
2037,1050
2038,1101
2039,1096
2040,1164
2041,1102
2042,1157
2043,1051
2044,1069
2045,1164
2046,1063
2047,1134
2048,1111
2049,1090
2050,1055
2051,1029
2052,1085
2053,1070
2054,1037
2055,1050
2056,1127
2057,1124
2058,1107
2059,1087
2060,1052
2061,1074
2062,1033
2063,1073
2064,1052
2065,1052
2066,1019
2067,1035
2068,1021
2069,1007
2070,1022
2071,1060
2072,1080
2073,1016
2074,1053
2075,1006
2076,1097
2077,1032
2078,1015
2079,1107
2080,1165
2081,1070
2082,1121
2083,1075
2084,1124
2085,1139
2086,1115
2087,1159
2088,1205
2089,1083
2090,1133
2091,1104
2092,1133
2093,1203
2094,1099
2095,1161
2096,1203
2097,1114
2098,1114
2099,1072
2100,1105
2101,1121
2102,1122
2103,1135
2104,1192
2105,1081
2106,1174
2107,1103
2108,1117
2109,1144
2110,1170
2111,1061
2112,1130
2113,1025
2114,1011
2115,1054
2116,1015
2117,1095
2118,1051
2119,998
2120,1074
2121,1026
2122,1033
2123,1020
2124,1097
2125,1069
2126,1026
2127,1112
2128,1116
2129,1004
2130,1076
2131,1079
2132,1075
2133,1076
2134,1057
2135,1058
2136,1143
2137,1036
2138,1083
2139,1030
2140,1062
2141,1065
2142,1097
2143,1081
2144,1074
2145,1100
2146,1025
2147,1134
2148,1089
2149,1106
2150,1039
2151,1110
2152,1183
2153,1126
2154,1151
2155,1151
2156,1114
2157,1117
2158,1103
2159,1064
2160,1144
2161,1111
2162,1116
2163,1142
2164,1098
2165,1107
2166,1104
2167,1102
2168,1173
2169,1137
2170,1156
2171,1124
2172,1106
2173,1111
2174,1074
2175,1137
2176,1106
2177,1023
2178,1068
2179,1051
2180,1028
2181,991
2182,1028
2183,1063
2184,1113
2185,1054
2186,1068
2187,1090
2188,1117
2189,1003
2190,1056
2191,1103
2192,1088
2193,1116
2194,1169
2195,1004
2196,1057
2197,1034
2198,1076
2199,1077
2200,1155
2201,1101
2202,1092
2203,1048
2204,1104
2205,1103
2206,1058
2207,1103
2208,1129
2209,1083
2210,1081
2211,1105
2212,1104
2213,1078
2214,1117
2215,1164
2216,1228
2217,1093
2218,1147
2219,1137
2220,1125
2221,1158
2222,1116
2223,1160
2224,1148
2225,1112
2226,1165
2227,1127
2228,1094
2229,1149
2230,1090
2231,1200
2232,1208
2233,1138
2234,1119
2235,1120
2236,1144
2237,1157
2238,1125
2239,1187
2240,1046
2241,996
2242,1048
2243,1051
2244,1012
2245,986
2246,1040
2247,1025
2248,1081
2249,1024
2250,1071
2251,1049
2252,1064
2253,1022
2254,1065
2255,1055
2256,1109
2257,1013
2258,1035
2259,1057
2260,1017
2261,989
2262,1019
2263,1044
2264,1118
2265,1033
2266,1011
2267,1035
2268,1042
2269,1036
2270,1044
2271,1092
2272,1177
2273,1090
2274,1050
2275,1080
2276,1088
2277,1072
2278,1085
2279,1044
2280,1219
2281,1136
2282,1155
2283,1112
2284,1104
2285,1074
2286,1048
2287,1118
2288,1045
2289,1047
2290,1057
2291,1120
2292,1097
2293,1046
2294,1063
2295,1123
2296,1157
2297,1084
2298,1108
2299,1079
2300,1036
2301,1084
2302,1118
2303,1052
2304,1099
2305,1091
2306,1064
2307,1086
2308,1101
2309,1016
2310,1070
2311,1022
2312,1106
2313,1094
2314,1126
2315,1043
2316,1054
2317,1060
2318,1050
2319,1151
2320,1144
2321,1019
2322,1069
2323,1035
2324,1002
2325,1020
2326,1007
2327,1061
2328,1093
2329,1018
2330,1087
2331,1038
2332,1082
2333,1042
2334,998
2335,1106
2336,1183
2337,1127
2338,1174
2339,1135
2340,1166
2341,1168
2342,1122
2343,1153
2344,1199
2345,1230
2346,1180
2347,1175
2348,1206
2349,1185
2350,1168
2351,1190
2352,1066
2353,1050
2354,1057
2355,1082
2356,1097
2357,1120
2358,1114
2359,1208
2360,1199
2361,1112
2362,1138
2363,1122
2364,1120
2365,1172
2366,1146
2367,1164
2368,1045
2369,1030
2370,1059
2371,1028
2372,992
2373,969
2374,1040
2375,1042
2376,1107
2377,1064
2378,1039
2379,1011
2380,1013
2381,1074
2382,1039
2383,1117
2384,1062
2385,1044
2386,1067
2387,1042
2388,1021
2389,994
2390,1034
2391,1052
2392,1102
2393,1024
2394,1060
2395,1051
2396,1105
2397,1111
2398,1095
2399,1104
2400,1096
2401,1140
2402,1084
2403,1025
2404,1089
2405,1091
2406,1092
2407,1080
2408,1195
2409,1056
2410,1138
2411,1131
2412,1005
2413,1094
2414,1095
2415,1137
2416,1169
2417,1083
2418,1079
2419,1073
2420,1041
2421,1018
2422,1074
2423,1087
2424,1141
2425,1074
2426,1107
2427,1123
2428,1151
2429,1111
2430,1093
2431,1088
2432,1064
2433,994
2434,1024
2435,1051
2436,1010
2437,997
2438,1082
2439,1020
2440,1032
2441,1019
2442,1099
2443,1066
2444,1048
2445,1094
2446,1048
2447,1071
2448,1132
2449,1065
2450,1079
2451,1027
2452,1051
2453,1060
2454,1041
2455,1077
2456,1146
2457,1067
2458,1065
2459,1041
2460,1099
2461,1033
2462,1091
2463,1042
2464,1098
2465,1104
2466,1103
2467,1107
2468,1126
2469,1072
2470,1141
2471,1167
2472,1186
2473,1117
2474,1185
2475,1026
2476,1128
2477,1121
2478,1099
2479,1196
2480,1124
2481,1115
2482,1114
2483,1097
2484,1160
2485,1046
2486,1128
2487,1148
2488,1276
2489,1148
2490,1178
2491,1091
2492,1120
2493,1112
2494,1179
2495,1144
2496,1095
2497,1074
2498,1015
2499,1059
2500,1053
2501,993
2502,1098
2503,1053
2504,1098
2505,1077
2506,1072
2507,1098
2508,1101
2509,1076
2510,1078
2511,1109
2512,1095
2513,1019
2514,1085
2515,1002
2516,1056
2517,1013
2518,1034
2519,1054
2520,1112
2521,1054
2522,1038
2523,1035
2524,1006
2525,1067
2526,1052
2527,1103
2528,1129
2529,1109
2530,1105
2531,1052
