idx,count
2591,99
2592,88
2593,85
2594,106
2595,85
2596,81
2597,107
2598,103
2599,97
2600,79
2601,76
2602,94
2603,84
2604,91
2605,90
2606,97
2607,79
2608,79
2609,99
2610,78
2611,97
2612,89
2613,115
2614,111
2615,101
2616,84
2617,91
2618,75
2619,85
2620,85
2621,95
2622,106
2623,76
2624,99
2625,74
2626,88
2627,96
2628,97
2629,87
2630,95
2631,104
2632,81
2633,93
2634,86
2635,74
2636,90
2637,65
2638,89
2639,96
2640,85
2641,97
2642,94
2643,98
2644,88
2645,98
2646,106
2647,94
2648,93
2649,93
2650,82
2651,77
2652,77
2653,77
2654,80
2655,98
2656,113
2657,93
2658,95
2659,79
2660,84
2661,97
2662,113
2663,117
2664,77
2665,74
2666,93
2667,85
2668,82
2669,81
2670,109
2671,105
2672,92
2673,98
2674,92
2675,84
2676,98
2677,88
2678,102
2679,119
2680,83
2681,69
2682,106
2683,73
2684,92
2685,82
2686,82
2687,101
2688,88
2689,106
2690,85
2691,107
2692,95
2693,77
2694,117
2695,100
2696,87
2697,82
2698,90
2699,86
2700,77
2701,81
2702,102
2703,75
2704,94
2705,84
2706,90
2707,83
2708,103
2709,80
2710,98
2711,93
2712,78
2713,87
2714,77
2715,89
2716,69
2717,73
2718,104
2719,93
2720,91
2721,94
2722,117
2723,90
2724,99
2725,116
2726,108
2727,114
2728,63
2729,89
2730,83
2731,71
2732,81
2733,101
2734,88
2735,88
2736,108
2737,92
2738,98
2739,83
2740,108
2741,110
2742,111
2743,109
2744,93
2745,96
2746,84
2747,82
2748,91
2749,71
2750,97
2751,94
2752,87
2753,82
2754,101
2755,98
2756,109
2757,116
2758,107
2759,105
2760,105
2761,85
2762,69
2763,94
2764,75
2765,79
2766,115
2767,89
2768,90
2769,95
2770,97
2771,79
2772,77
2773,112
2774,90
2775,133
2776,94
2777,89
2778,72
2779,95
2780,88
2781,90
2782,103
2783,93
2784,85
2785,99
2786,95
2787,99
2788,113
2789,105
2790,91
2791,112
2792,98
2793,83
2794,72
2795,86
2796,83
2797,92
2798,103
2799,110
2800,99
2801,85
2802,96
2803,106
2804,83
2805,92
2806,96
2807,111
2808,85
2809,102
2810,77
2811,101
2812,94
2813,88
2814,75
2815,99
2816,98
2817,83
2818,105
2819,88
2820,94
2821,80
2822,126
2823,99
2824,79
2825,73
2826,95
2827,93
2828,90
2829,86
2830,96
2831,78
2832,105
2833,100
2834,82
2835,95
2836,87
2837,76
2838,103
2839,94
2840,91
2841,85
2842,85
2843,81
2844,103
2845,80
2846,105
2847,88
2848,96
2849,102
2850,91
2851,87
2852,90
2853,111
2854,111
2855,97
2856,92
2857,91
2858,91
2859,76
2860,82
2861,85
2862,99
2863,99
2864,99
2865,93
2866,84
2867,90
2868,113
2869,98
2870,101
2871,93
2872,87
2873,86
2874,91
2875,86
2876,87
2877,75
2878,98
2879,80
2880,99
2881,89
2882,94
2883,107
2884,89
2885,99
2886,108
2887,119
2888,77
2889,82
2890,84
2891,97
2892,89
2893,87
2894,96
2895,104
2896,104
2897,83
2898,88
2899,89
2900,108
2901,108
2902,91
2903,119
2904,85
2905,82
2906,82
2907,78
2908,97
2909,83
2910,93
2911,99
2912,106
2913,84
2914,107
2915,98
2916,102
2917,89
2918,99
2919,101
2920,89
2921,81
2922,77
2923,89
2924,81
2925,63
2926,75
2927,115
2928,89
2929,112
2930,85
2931,89
2932,90
2933,96
2934,97
2935,97
2936,81
2937,75
2938,94
2939,99
2940,87
2941,85
2942,82
2943,99
2944,101
2945,112
2946,95
2947,99
2948,106
2949,112
2950,119
2951,87
2952,81
2953,89
2954,79
2955,79
2956,84
2957,91
2958,93
2959,90
2960,90
2961,90
2962,102
2963,96
2964,81
2965,87
2966,96
2967,99
2968,80
2969,86
2970,88
2971,68
2972,79
2973,85
2974,99
2975,90
2976,82
2977,87
2978,99
2979,108
2980,100
2981,96
2982,116
2983,87
2984,90
2985,78
2986,84
2987,81
2988,72
2989,84
2990,102
2991,94
2992,87
2993,93
2994,108
2995,91
2996,102
2997,108
