idx,count
975,5
976,14
977,12
978,13
979,8
980,11
981,10
982,6
983,18
984,13
985,15
986,12
987,12
988,6
989,13
990,6
991,14
992,12
993,10
994,17
995,15
996,12
997,14
998,20
999,13
1000,19
1001,14
1002,20
1003,10
1004,16
1005,9
1006,10
1007,15
1008,14
1009,19
1010,15
1011,20
1012,13
1013,13
1014,12
1015,18
1016,16
1017,9
1018,8
1019,15
1020,6
1021,18
1022,11
1023,7
1024,21
1025,13
1026,16
1027,20
1028,6
1029,10
1030,11
1031,13
1032,8
1033,8
1034,12
1035,10
1036,12
1037,5
1038,12
1039,9
1040,11
1041,11
1042,13
1043,16
1044,12
1045,13
1046,14
1047,11
1048,15
1049,17
1050,12
1051,17
1052,13
1053,9
1054,9
1055,11
1056,14
1057,12
1058,9
1059,11
1060,10
1061,17
1062,19
1063,8
1064,9
1065,17
1066,6
1067,16
1068,9
1069,8
1070,14
1071,8
1072,17
1073,21
1074,13
1075,12
1076,20
1077,9
1078,16
1079,11
1080,18
1081,12
1082,12
1083,10
1084,13
1085,19
1086,5
1087,7
1088,21
1089,10
1090,11
1091,11
1092,15
1093,14
1094,14
1095,15
1096,10
1097,9
1098,10
1099,15
1100,6
1101,13
1102,17
1103,14
1104,16
1105,11
1106,16
1107,19
1108,12
1109,17
1110,12
1111,15
1112,6
1113,19
1114,15
1115,10
1116,10
1117,11
1118,7
1119,14
1120,17
1121,16
1122,17
1123,16
1124,12
1125,9
1126,16
1127,15
1128,13
1129,13
1130,7
1131,12
1132,8
1133,13
1134,15
1135,20
1136,14
1137,14
1138,15
1139,11
1140,15
1141,13
1142,16
1143,14
1144,8
1145,9
1146,7
1147,9
1148,8
1149,14
1150,6
1151,14
1152,11
1153,15
1154,18
1155,14
1156,12
1157,10
1158,23
1159,12
1160,5
1161,17
1162,9
1163,12
1164,12
1165,11
1166,12
1167,7
1168,17
1169,14
1170,14
1171,7
1172,13
1173,13
1174,22
1175,12
1176,7
1177,8
1178,14
1179,8
1180,9
1181,7
1182,15
1183,10
1184,8
1185,17
1186,13
1187,23
1188,17
1189,20
1190,11
1191,13
1192,9
1193,9
1194,15
1195,7
1196,10
1197,14
1198,10
1199,11
1200,11
1201,16
1202,13
1203,9
1204,20
1205,18
1206,10
1207,18
1208,9
1209,11
1210,13
1211,11
1212,10
1213,11
1214,7
1215,9
1216,13
1217,10
1218,10
1219,17
1220,14
1221,10
1222,6
1223,19
1224,14
1225,6
1226,11
1227,15
1228,11
1229,11
1230,9
1231,11
1232,15
1233,13
1234,18
1235,8
1236,19
1237,14
1238,15
1239,10
1240,9
1241,11
1242,11
1243,9
1244,8
1245,8
1246,10
1247,9
1248,23
1249,17
1250,17
1251,15
1252,13
1253,12
1254,11
1255,15
1256,9
1257,10
1258,10
1259,11
1260,9
1261,6
1262,8
1263,16
1264,17
1265,12
1266,16
1267,21
1268,13
1269,21
1270,11
1271,10
1272,18
1273,10
1274,8
1275,5
1276,13
1277,11
1278,9
1279,14
1280,12
1281,16
1282,10
1283,9
1284,13
1285,14
1286,15
1287,12
1288,22
1289,10
1290,14
1291,14
1292,8
1293,11
1294,12
1295,12
1296,15
1297,18
1298,14
1299,14
1300,11
1301,11
1302,17
1303,12
1304,13
1305,11
1306,15
1307,8
1308,8
1309,5
1310,14
1311,8
1312,16
1313,18
1314,13
1315,15
1316,13
1317,18
1318,19
1319,17
1320,12
1321,16
1322,11
1323,19
1324,14
1325,9
1326,12
1327,15
1328,20
1329,12
1330,14
1331,9
1332,15
1333,12
1334,14
1335,12
1336,14
1337,14
1338,19
1339,13
1340,15
1341,14
1342,20
1343,14
1344,14
1345,13
1346,12
1347,15
1348,14
1349,15
1350,10
1351,15
1352,8
1353,17
1354,13
1355,11
1356,7
1357,14
1358,6
1359,14
1360,14
1361,12
1362,11
1363,10
1364,15
1365,12
1366,13
1367,12
1368,11
1369,7
1370,5
1371,13
1372,18
1373,3
1374,17
1375,7
1376,13
1377,14
1378,12
1379,8
1380,15
1381,16
1382,19
1383,14
1384,10
1385,14
1386,9
1387,13
1388,7
1389,13
1390,14
1391,12
1392,12
1393,15
1394,12
1395,9
1396,12
1397,16
1398,13
1399,15
1400,9
1401,11
1402,10
1403,15
1404,12
1405,10
1406,11
1407,16
1408,10
1409,20
1410,8
1411,12
1412,12
1413,14
1414,12
1415,15
1416,9
1417,3
1418,10
1419,6
1420,14
1421,10
1422,9
1423,10
1424,9
1425,16
1426,14
1427,12
1428,15
1429,13
1430,12
1431,16
1432,10
1433,10
1434,13
1435,8
1436,15
1437,10
1438,12
1439,8
1440,16
1441,13
1442,22
1443,22
1444,14
1445,12
1446,16
1447,14
1448,12
1449,14
1450,10
1451,7
1452,9
1453,14
1454,11
1455,8
1456,9
1457,15
1458,18
1459,11
1460,8
1461,6
1462,14
1463,6
1464,11
1465,12
1466,14
1467,17
1468,15
1469,11
1470,10
1471,9
1472,11
1473,13
1474,12
1475,18
1476,19
1477,8
1478,13
1479,17
1480,10
1481,19
1482,11
1483,11
1484,17
1485,10
1486,10
1487,16
1488,16
1489,9
1490,6
1491,10
1492,7
1493,11
1494,15
1495,6
1496,13
1497,8
1498,5
1499,16
1500,10
1501,6
1502,16
1503,9
1504,13
1505,7
1506,13
1507,8
1508,8
1509,15
1510,19
1511,20
1512,8
1513,11
1514,16
1515,7
1516,11
1517,10
1518,11
1519,20
1520,17
1521,12
1522,15
1523,12
1524,13
1525,17
1526,16
1527,14
1528,13
1529,16
1530,13
1531,14
1532,9
1533,10
1534,11
1535,17
1536,15
1537,14
1538,16
1539,13
1540,8
1541,10
1542,17
1543,15
1544,12
1545,13
1546,10
1547,10
1548,18
1549,6
1550,11
1551,13
1552,14
1553,11
1554,10
1555,9
1556,10
1557,15
1558,16
1559,7
1560,6
1561,19
1562,6
1563,13
1564,22
1565,10
1566,15
1567,9
1568,14
1569,11
1570,8
1571,16
1572,13
1573,19
1574,10
1575,16
1576,8
1577,11
1578,11
1579,12
1580,10
1581,13
1582,17
1583,9
1584,13
1585,16
1586,19
1587,6
1588,13
1589,12
1590,13
1591,15
1592,12
1593,11
1594,19
1595,12
1596,18
1597,7
1598,18
1599,10
1600,14
1601,13
1602,10
1603,19
1604,16
1605,11
1606,19
1607,11
1608,8
1609,13
1610,13
1611,13
1612,9
1613,9
1614,11
1615,9
1616,11
1617,15
1618,9
1619,15
1620,16
1621,18
1622,12
1623,16
1624,9
1625,13
1626,15
1627,11
1628,10
1629,13
1630,9
1631,12
1632,16
1633,5
1634,8
1635,11
1636,16
1637,7
1638,13
1639,18
1640,8
1641,14
1642,10
1643,13
1644,9
1645,7
1646,8
1647,17
1648,11
1649,10
1650,17
1651,14
1652,10
1653,14
1654,17
1655,7
1656,15
1657,11
1658,17
1659,16
1660,8
1661,11
1662,14
1663,11
1664,10
1665,14
1666,9
1667,16
1668,8
1669,12
1670,13
1671,12
1672,13
1673,14
1674,10
1675,11
1676,12
1677,9
1678,12
1679,14
1680,9
1681,13
1682,15
1683,8
1684,11
1685,14
1686,12
1687,9
1688,8
1689,9
1690,12
1691,11
1692,8
1693,7
1694,9
1695,11
1696,10
1697,21
1698,9
1699,15
1700,19
1701,13
1702,10
1703,24
1704,9
1705,10
1706,4
1707,9
1708,12
1709,14
1710,11
1711,14
1712,15
1713,15
1714,12
1715,15
1716,17
1717,11
1718,15
1719,12
1720,6
1721,17
1722,6
1723,17
1724,8
1725,18
1726,11
1727,9
1728,18
1729,17
1730,12
1731,15
1732,10
1733,10
1734,10
1735,21
1736,9
1737,13
1738,8
1739,15
1740,8
1741,10
1742,12
1743,9
1744,17
1745,15
1746,13
1747,11
1748,9
1749,11
1750,19
1751,19
1752,15
1753,13
1754,14
1755,11
1756,8
1757,12
1758,10
1759,13
1760,17
1761,12
1762,13
1763,14
1764,15
1765,19
1766,12
1767,13
1768,12
1769,8
1770,10
1771,8
1772,7
1773,14
1774,15
1775,15
1776,12
1777,21
1778,11
1779,14
1780,11
1781,15
1782,12
1783,13
1784,16
1785,7
1786,6
1787,12
1788,11
1789,11
1790,13
1791,16
1792,14
1793,11
1794,12
1795,13
1796,15
1797,13
1798,14
1799,18
1800,11
1801,17
1802,8
1803,13
1804,11
1805,7
1806,12
1807,11
1808,2
1809,23
1810,13
1811,11
1812,11
1813,17
1814,15
1815,17
1816,9
1817,18
1818,12
1819,13
1820,15
1821,10
1822,13
1823,10
1824,17
1825,13
1826,17
1827,14
1828,11
1829,14
1830,16
1831,10
1832,16
1833,9
1834,7
1835,13
1836,12
1837,9
1838,12
1839,13
1840,10
1841,17
1842,18
1843,13
1844,14
1845,12
1846,14
1847,17
1848,7
1849,14
1850,15
1851,17
1852,12
1853,17
1854,9
1855,11
1856,14
1857,13
1858,16
1859,15
1860,19
1861,13
1862,14
1863,8
1864,7
1865,15
1866,8
1867,11
1868,12
1869,5
1870,9
1871,18
1872,12
1873,7
1874,14
1875,17
1876,9
1877,13
1878,8
1879,9
1880,16
1881,17
1882,5
1883,6
1884,10
1885,10
1886,9
1887,11
1888,14
1889,12
1890,13
1891,17
1892,13
1893,15
1894,14
1895,14
1896,13
1897,12
1898,11
1899,20
1900,8
1901,16
1902,14
1903,11
1904,21
1905,20
1906,15
1907,12
1908,13
1909,11
1910,17
1911,11
1912,17
1913,6
1914,10
1915,15
1916,13
1917,12
1918,8
1919,8
1920,6
1921,9
1922,18
1923,14
1924,9
1925,10
1926,20
1927,20
1928,8
1929,13
1930,5
1931,12
1932,18
1933,10
1934,10
1935,5
1936,14
1937,10
1938,14
1939,10
1940,14
1941,12
1942,20
1943,13
1944,13
1945,7
1946,8
1947,9
1948,10
1949,8
1950,12
1951,14
1952,11
1953,16
1954,12
1955,17
1956,13
1957,18
1958,14
1959,17
1960,3
1961,11
1962,9
1963,14
1964,6
1965,11
1966,20
1967,13
1968,11
1969,23
1970,15
1971,14
1972,17
1973,10
1974,11
1975,7
1976,20
1977,12
1978,15
1979,7
1980,18
1981,9
1982,9
1983,17
1984,13
1985,15
1986,12
1987,16
1988,11
1989,13
1990,13
1991,19
1992,6
1993,4
1994,8
1995,17
1996,8
1997,12
1998,10
1999,11
2000,11
2001,18
2002,12
2003,10
2004,17
2005,16
2006,21
2007,16
2008,9
2009,8
2010,8
2011,16
2012,8
2013,11
2014,12
2015,15
2016,16
2017,19
2018,18
2019,15
2020,12
2021,18
2022,10
2023,15
2024,10
2025,7
2026,11
2027,17
2028,7
2029,7
2030,12
2031,12
2032,17
2033,14
2034,12
2035,17
2036,5
2037,14
2038,11
2039,18
2040,15
2041,6
2042,11
2043,11
2044,7
2045,15
2046,15
2047,14
2048,21
2049,13
2050,14
2051,14
2052,17
2053,5
2054,13
2055,13
2056,9
2057,13
2058,11
2059,11
2060,14
2061,11
2062,19
2063,12
2064,16
2065,12
2066,11
2067,10
2068,10
2069,15
2070,15
2071,12
2072,4
2073,5
2074,11
2075,5
2076,9
2077,7
2078,16
2079,14
2080,13
2081,13
2082,10
2083,9
2084,13
2085,13
2086,19
2087,19
2088,8
2089,16
2090,13
2091,12
2092,8
2093,17
2094,11
2095,14
2096,8
2097,16
2098,12
2099,9
2100,16
2101,12
2102,13
2103,12
2104,10
2105,15
2106,11
2107,9
2108,10
2109,13
2110,11
2111,15
2112,11
2113,14
2114,17
2115,20
2116,8
2117,13
2118,17
2119,22
2120,11
2121,12
2122,10
2123,18
2124,18
2125,13
2126,12
2127,13
2128,11
2129,12
2130,13
2131,9
2132,8
2133,9
2134,15
2135,9
2136,9
2137,13
2138,9
2139,13
2140,10
2141,9
2142,11
2143,9
2144,20
2145,13
2146,17
2147,12
2148,15
2149,13
2150,12
2151,18
2152,14
2153,7
2154,16
2155,12
2156,13
2157,15
2158,16
2159,11
2160,10
2161,12
2162,11
2163,14
2164,15
2165,9
2166,14
2167,9
2168,13
2169,10
2170,7
2171,14
2172,10
2173,15
2174,9
2175,11
2176,15
2177,22
2178,15
2179,13
2180,21
2181,11
2182,10
2183,14
2184,10
2185,14
2186,16
2187,16
2188,8
2189,6
2190,10
2191,10
2192,14
2193,13
2194,15
2195,9
2196,17
2197,14
2198,11
2199,14
2200,9
2201,12
2202,16
2203,9
2204,14
2205,10
2206,12
2207,13
2208,15
2209,24
2210,11
2211,17
2212,15
2213,8
2214,17
2215,16
2216,11
2217,10
2218,13
2219,13
2220,14
2221,7
2222,13
2223,17
2224,15
2225,15
2226,12
2227,16
2228,12
2229,12
2230,17
2231,15
2232,8
2233,9
2234,14
2235,17
2236,14
2237,11
2238,9
2239,12
2240,9
2241,15
2242,13
2243,17
2244,13
2245,16
2246,21
2247,17
2248,13
2249,12
2250,7
2251,16
2252,12
2253,9
2254,9
2255,8
2256,13
2257,17
2258,11
2259,12
2260,17
2261,12
2262,12
2263,8
2264,10
2265,4
2266,12
2267,13
2268,15
2269,5
2270,14
2271,15
2272,13
2273,12
2274,11
2275,14
2276,11
2277,13
2278,18
2279,10
2280,12
2281,12
2282,4
2283,17
2284,10
2285,13
2286,19
2287,14
2288,7
2289,8
2290,17
2291,11
2292,13
2293,12
2294,21
2295,17
2296,7
2297,10
2298,9
2299,14
2300,17
2301,14
2302,14
2303,15
2304,17
2305,14
2306,12
2307,12
2308,19
2309,10
2310,15
2311,11
2312,7
2313,13
2314,3
2315,10
2316,7
2317,5
2318,23
2319,13
2320,14
2321,14
2322,10
2323,10
2324,9
2325,18
2326,12
2327,7
2328,14
2329,18
2330,17
2331,10
2332,8
2333,11
2334,8
2335,22
2336,16
2337,11
2338,8
2339,14
2340,17
2341,22
2342,12
2343,10
2344,18
2345,4
2346,16
2347,10
2348,7
2349,13
2350,13
2351,19
2352,10
2353,16
2354,14
2355,12
2356,9
2357,16
2358,12
2359,9
2360,15
2361,11
2362,16
2363,8
2364,7
2365,12
2366,12
2367,12
2368,14
2369,12
2370,12
2371,13
2372,13
2373,9
2374,11
2375,13
2376,15
2377,15
2378,11
2379,15
2380,8
2381,14
2382,15
2383,10
2384,14
2385,9
2386,19
2387,11
2388,12
2389,12
2390,18
2391,13
2392,9
2393,8
2394,12
2395,11
2396,9
2397,14
2398,11
2399,14
2400,14
2401,7
2402,12
2403,15
2404,24
2405,13
2406,15
2407,11
2408,6
2409,9
2410,7
2411,10
2412,12
2413,9
2414,12
2415,19
2416,15
2417,14
2418,9
2419,13
2420,20
2421,12
2422,16
2423,12
2424,9
2425,14
2426,15
2427,18
2428,11
2429,12
2430,14
2431,20
2432,15
2433,13
2434,11
2435,19
2436,13
2437,13
2438,22
2439,11
2440,6
2441,19
2442,7
2443,12
2444,9
2445,16
2446,15
2447,14
2448,14
2449,8
2450,11
2451,15
2452,7
2453,7
2454,17
2455,25
2456,10
2457,8
2458,13
2459,8
2460,9
2461,18
2462,10
2463,19
2464,10
2465,12
2466,15
2467,14
2468,18
2469,11
2470,14
2471,12
2472,12
2473,9
2474,12
2475,5
2476,11
2477,7
2478,12
2479,9
2480,5
2481,17
2482,17
2483,15
2484,13
2485,15
2486,15
2487,13
2488,10
2489,8
2490,13
2491,10
2492,7
2493,18
2494,7
2495,6
2496,5
2497,11
2498,11
2499,7
2500,9
2501,17
2502,14
2503,22
2504,13
2505,14
2506,15
2507,15
2508,14
2509,4
2510,11
2511,14
2512,10
2513,10
2514,12
2515,16
2516,11
2517,16
2518,15
2519,12
2520,10
2521,5
2522,11
2523,10
2524,10
2525,11
2526,17
2527,19
2528,9
2529,12
2530,13
2531,19
2532,12
2533,19
2534,6
2535,19
2536,12
2537,11
2538,11
2539,12
2540,7
2541,17
2542,13
2543,14
2544,16
2545,19
2546,23
2547,9
2548,11
2549,11
2550,16
2551,21
2552,9
2553,12
2554,10
2555,11
2556,20
2557,14
2558,7
2559,20
2560,11
2561,9
2562,17
2563,13
2564,12
2565,18
2566,21
2567,24
2568,13
2569,5
2570,11
2571,18
2572,16
2573,8
2574,17
2575,16
2576,17
2577,19
2578,16
2579,7
2580,18
2581,12
2582,13
2583,14
2584,13
2585,17
2586,10
2587,8
2588,5
2589,16
2590,11
2591,11
2592,14
2593,9
2594,23
2595,13
2596,11
2597,16
2598,13
2599,12
2600,6
2601,10
2602,13
2603,14
2604,10
2605,12
2606,10
2607,9
2608,9
2609,13
2610,10
2611,12
2612,11
2613,17
2614,19
2615,15
2616,11
2617,8
2618,10
2619,12
2620,9
2621,8
2622,10
2623,6
2624,13
2625,14
2626,18
2627,16
2628,12
2629,15
2630,18
2631,22
2632,8
2633,17
2634,15
2635,13
2636,14
2637,6
2638,9
2639,18
2640,13
2641,10
2642,14
2643,19
2644,5
2645,17
2646,16
2647,24
2648,13
2649,16
2650,20
2651,4
2652,17
2653,9
2654,7
2655,18
2656,15
2657,11
2658,10
2659,13
2660,11
2661,12
2662,18
2663,19
2664,15
2665,10
2666,12
2667,7
2668,13
2669,6
2670,14
2671,11
2672,17
2673,16
2674,12
2675,15
2676,14
2677,17
2678,20
2679,16
2680,10
2681,7
2682,14
2683,8
2684,9
2685,7
2686,11
2687,13
2688,13
2689,10
2690,16
2691,15
2692,12
2693,8
2694,16
2695,18
2696,9
2697,11
2698,18
2699,8
2700,10
2701,8
2702,9
2703,6
2704,12
2705,8
2706,16
2707,13
2708,13
2709,8
2710,13
2711,11
2712,14
2713,12
2714,10
2715,8
2716,14
2717,15
2718,13
2719,13
2720,15
2721,14
2722,18
2723,16
2724,11
2725,17
2726,18
2727,17
2728,13
2729,13
2730,9
2731,11
2732,12
2733,8
2734,9
2735,12
2736,11
2737,12
2738,10
2739,15
2740,16
2741,16
2742,13
2743,19
2744,13
2745,17
2746,8
2747,8
2748,13
2749,18
2750,13
2751,12
2752,13
2753,14
2754,20
2755,16
2756,16
2757,14
2758,20
2759,19
2760,10
2761,14
2762,11
2763,8
2764,12
2765,10
2766,15
2767,15
2768,13
2769,12
2770,9
2771,13
2772,10
2773,15
2774,14
2775,20
2776,8
2777,14
2778,10
2779,11
2780,10
2781,16
2782,19
2783,9
2784,15
2785,13
2786,10
2787,15
2788,15
2789,14
2790,16
2791,20
2792,15
2793,13
2794,7
2795,12
2796,9
2797,11
2798,10
2799,12
2800,11
2801,10
2802,13
2803,16
2804,13
2805,17
2806,16
2807,16
2808,6
2809,12
2810,12
2811,12
2812,11
2813,13
2814,8
2815,17
2816,17
2817,16
2818,10
2819,16
2820,12
2821,16
2822,21
2823,9
2824,10
2825,13
2826,13
2827,13
2828,8
2829,10
2830,20
2831,11
2832,20
2833,10
2834,18
2835,11
2836,9
2837,9
2838,18
2839,9
2840,9
2841,11
2842,17
2843,9
2844,10
2845,10
2846,12
2847,15
2848,13
2849,8
2850,7
2851,6
2852,13
2853,11
2854,16
2855,13
2856,10
2857,11
2858,11
2859,8
2860,12
2861,12
2862,10
2863,12
2864,12
2865,10
2866,5
2867,12
2868,23
2869,14
2870,15
2871,5
2872,12
2873,16
2874,8
2875,11
2876,12
2877,13
2878,14
2879,12
2880,12
2881,14
2882,13
2883,13
2884,9
2885,7
2886,10
2887,17
2888,7
2889,12
2890,14
2891,17
2892,11
2893,11
2894,10
2895,15
2896,22
2897,14
2898,11
2899,12
2900,20
2901,17
2902,13
2903,21
2904,12
2905,15
2906,7
2907,13
2908,17
2909,6
2910,13
2911,19
2912,11
2913,13
2914,19
2915,19
2916,9
2917,10
2918,11
2919,9
2920,13
2921,8
2922,10
2923,10
2924,14
2925,9
2926,15
2927,16
2928,25
2929,11
2930,14
2931,11
2932,12
2933,15
2934,16
2935,12
2936,14
2937,14
2938,12
2939,11
2940,15
2941,13
2942,9
2943,8
2944,17
2945,11
2946,13
2947,12
2948,12
2949,18
2950,18
2951,13
2952,16
2953,8
2954,13
2955,7
2956,11
2957,17
2958,11
2959,15
2960,10
2961,17
2962,17
2963,11
2964,13
2965,17
2966,13
2967,13
2968,10
2969,16
2970,15
2971,10
2972,6
2973,8
2974,11
2975,12
2976,11
2977,10
2978,18
2979,25
2980,12
2981,15
2982,18
2983,13
2984,11
2985,12
2986,11
2987,5
2988,10
2989,5
2990,19
2991,14
2992,13
2993,18
2994,21
2995,13
2996,13
2997,16
